mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,mw_bin,label,ml_score_corrected,composite_corrected,rank_corrected,NOD2_Scout_drugability,cid,name,ml_score,nod2_scout_score,mol_valid,MW,LogP_Crippen,TPSA,HBD,HBA,RotBonds,AromaticRings,FractionCsp3,NumHeavyAtoms,MolarRefractivity,NumRings,QED_score,PAINS_alerts,Brenk_alerts,Lipinski_pass,Veber_pass,Ghose_pass,Egan_pass,LogS_ESOL,Solubility_class,LE,LE_norm,GI_absorb,bioavail,BBB,Vd_class,cyp_risk,hERG_inhib,AMES,hepatotox,carcinogenic,LD50_class,drug_interaction_flag,gi_toxicity_flag,absorption_score,safety_score,metabolism_score,gut_targeting,solubility_score,ADMET_score,hard_flag_reasons,any_hard_filter,soft_flag_reasons,soft_flag_count,safety_penalty,FINAL_SCORE,Tier,final_rank,structural_alerts_count,structural_alerts_list,catalog_alerts,toxicophore_alerts,hERG_proxy,has_reactive_group,hepatotox_proxy,ames_proxy,tox_data_source
430.62900000000025,4.719100000000006,,,,,,,,,0.5981089616553789,0,,0,,0,101688,CC(CCC(=O)C(C)C1C(=O)CC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)CO,6.12115812,Natural,"3-hydroxy-17-(7-hydroxy-6-methyl-3-oxoheptan-2-yl)-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,17-dodecahydrocyclopenta[a]phenanthren-16-one",,,,,26.0,0.79101,101688.0,"3-hydroxy-17-(7-hydroxy-6-methyl-3-oxoheptan-2-yl)-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,17-dodecahydrocyclopenta[a]phenanthren-16-one",0.99577576,0.79101,True,430.62900000000025,4.719100000000006,74.60000000000001,2,4,6,0,0.8518518518518519,31,121.24460000000008,4,0.5981089616553789,0,1,1,1,1,1,-5.086932800000006,poor,0.1974567135483871,0.1512198525417132,1,1.0,0,high,1,,,,,,0,0,1.0,0.7794326884966137,0.6666666666666667,1.0,0.3,0.7621631398823175,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7488523079240735,2,121,1,isolated_alkene,1,0,0.8,0,0.3,0.0,structural_proxy
362.41,4.777700000000002,,,,,,,,,0.553147901711654,0,,0,,0,401474,C1=CC=C2C(=C1)N=C(C(=N2)OC3=CC=C(C=C3)CC(=O)O)C4=CC=CS4,6.12988806,Natural,NSC715132,,,,,31.0,0.7801848,401474.0,NSC715132,0.9781949,0.7801848,True,362.41,4.777700000000002,72.31,1,5,5,4,0.05,26,100.70680000000004,4,0.553147901711654,0,0,1,1,1,1,-5.506893000000002,poor,0.2357649253846153,0.6520856231281247,1,1.0,0,high,2,,,,,,1,0,1.0,0.6659443705134962,0.3333333333333333,1.0,0.3,0.6614499778207156,hepatotox_unknown;,False,steroid_interaction_risk;formulation_challenge;,2,1.0,0.7478153708706906,3,122,0,,0,0,0.8,0,0.3,0.0,structural_proxy
416.5580000000003,4.9310000000000045,,,,,,,,,0.5075442255173991,0,,0,,0,20728,CC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)CCC(=O)O)C)C,6.15827703,Natural,NS00031576,,,,,35.0,0.7739014,20728.0,NS00031576,0.99279237,0.7739014,True,416.5580000000003,4.9310000000000045,80.67,1,4,5,0,0.8,30,112.62380000000007,4,0.5075442255173991,0,1,1,1,1,1,-5.199189600000004,poor,0.2052759009999999,0.2534528506533078,1,1.0,0,high,1,,,,,,0,0,1.0,0.7522632676552198,0.6666666666666667,1.0,0.3,0.7540123136298992,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7464714370038495,2,123,1,isolated_alkene,1,0,0.5,0,0.3,0.0,structural_proxy
410.4240000000001,3.742040000000002,77.0,1.0,5.0,6.0,3.0,0.2727272727272727,30.0,4.0,0.6699507613704487,0,0.0,0,0.4499999999999999,0,fda_1953,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,6.05913401,FDA,LEMBOREXANT,L,1.0,0.98105305,0.7944718762410317,46.0,0.7944718762410317,,,,,True,410.4240000000001,3.742040000000002,77.0,1,5,6,3,0.2727272727272727,30,106.01070000000004,4,0.6699507613704487,0,0,1,1,1,1,-4.9011140000000015,poor,0.2019711336666666,0.2102442340753494,1,1.0,1,high,0,,,,,,0,0,1.0,0.9009852284111346,1.0,0.6,0.3,0.8652955685233404,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.7458869240929065,3,124,0,,0,0,0.7,0,0.0,0.0,structural_proxy
410.4930000000003,3.5904200000000026,64.16,0.0,6.0,4.0,3.0,0.5217391304347826,30.0,5.0,0.6577452185749303,0,0.0,0,0.5417142857142858,0,fda_713,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,6.04004812,FDA,RISPERIDONE,L,1.0,0.97338235,0.797725727593773,38.0,0.797725727593773,,,,,True,410.4930000000003,3.5904200000000026,64.16,0,6,4,3,0.5217391304347826,30,112.25800000000004,5,0.6577452185749303,0,0,1,1,1,1,-4.827021200000003,poor,0.2013349373333333,0.2019262011663348,1,1.0,1,high,0,,,,,,0,0,1.0,0.897323565572479,1.0,0.6,0.3,0.8641970696717437,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.7450243189271971,3,125,0,,0,0,1.0,0,0.0,0.0,structural_proxy
465.63100000000026,2.5649000000000015,,,,,,,,,0.4102900871309047,0,,0,,1,755,CC(CCC(=O)NCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,6.28736496,Natural,Urosodeoxycholic Acid Impurity 11,,,,,46.0,0.7324514,755.0,Urosodeoxycholic Acid Impurity 11,0.9923375,0.7324514,True,465.63100000000026,2.5649000000000015,127.09000000000002,5,5,6,0,0.9230769230769232,33,123.0469000000001,4,0.4102900871309047,0,0,1,1,1,1,-3.9467992000000023,moderate,0.1905262109090909,0.0606060812745441,1,1.0,0,medium,0,,,,,,0,0,0.8,0.8230870261392713,1.0,1.0,0.6,0.8169261078417812,hepatotox_unknown;,False,,0,1.0,0.7446449603157541,1,126,0,,0,0,0.2,0,0.2,0.0,structural_proxy
412.6140000000003,5.090600000000006,60.69,3.0,3.0,5.0,0.0,0.7037037037037037,30.0,4.0,0.5512651961830369,1,0.0,0,0.5665,0,fda_1412,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,6.08589697,FDA,CALCIPOTRIENE,L,1.0,0.9940528,0.7879326788604486,65.0,0.7879326788604486,,,,,True,412.6140000000003,5.090600000000006,60.69,3,3,5,0,0.7037037037037037,30,121.76040000000006,4,0.5512651961830369,0,1,0,1,1,1,-5.275284800000005,poor,0.2028632323333333,0.2219080958089465,1,0.6666666666666666,0,high,1,,,,,,0,0,0.8999999999999999,0.7653795588549112,0.6666666666666667,1.0,0.3,0.7229472009898067,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7423833252574632,2,127,1,isolated_alkene,1,0,0.8,0,0.3,0.0,structural_proxy
414.58600000000024,5.292900000000006,60.440000000000005,0.0,4.0,3.0,0.0,0.8076923076923077,30.0,4.0,0.5885932991379204,1,0.0,0,0.5682857142857143,0,fda_6,CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,5.9616313,FDA,DESOXYCORTICOSTERONE PIVALATE,L,1.0,0.9950401,0.7882211347346729,64.0,0.7882211347346729,,,,,True,414.58600000000024,5.292900000000006,60.440000000000005,0,4,3,0,0.8076923076923077,30,115.62100000000008,4,0.5885932991379204,0,0,0,1,1,1,-5.5469602000000044,poor,0.1987210433333333,0.1677504991487566,1,0.6666666666666666,0,high,1,,,,,,0,0,0.8999999999999999,0.7765779897413762,0.6666666666666667,1.0,0.3,0.7263067302557461,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7401336708474893,2,128,1,toxicophore:michael_acceptor,0,1,0.8,1,0.6,0.3,structural_proxy
494.55800000000016,5.203700000000008,,,,,,,,,0.4550612360953845,1,,0,,0,201522,C[C@H]1CC[C@@H]2[C@H]([C@H]3[C@@H](N2C1)C[C@@H]4[C@@]3([C@H](C[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O)C)O)C)C.Br,6.30044508,Natural,Rubijervine hydrobromide,,,,,23.0,0.79656875,201522.0,Rubijervine hydrobromide,0.9842902,0.79656875,True,494.55800000000016,5.203700000000008,43.7,2,3,0,0,0.925925925925926,31,130.13860000000008,6,0.4550612360953845,0,1,0,1,0,1,-6.184590600000006,poor,0.2032401638709677,0.2268363369354884,1,0.6666666666666666,0,high,1,,,,,,0,0,0.8999999999999999,0.7365183708286154,0.6666666666666667,1.0,0.3,0.7142888445819179,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7375301440047515,2,129,1,isolated_alkene,1,0,0.8,0,0.5,0.0,structural_proxy
419.5200000000002,3.5593800000000018,67.16,0.0,4.0,4.0,2.0,0.4615384615384615,31.0,4.0,0.7600468495976936,0,0.0,0,0.5202857142857142,0,fda_698,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)[O-])c1ccccc1,5.7674675,FDA,LEVOCABASTINE,L,1.0,0.98564154,0.8029362456208865,31.0,0.8029362456208865,,,,,True,419.5200000000002,3.5593800000000018,67.16,0,4,4,2,0.4615384615384615,31,114.42800000000004,4,0.7600468495976936,0,0,1,1,1,1,-4.789433400000002,poor,0.1860473387096774,0.0020464756968241,1,1.0,1,high,0,,,,,,0,0,1.0,0.928014054879308,1.0,0.6,0.3,0.8734042164637924,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.735039386347758,3,130,0,,0,0,1.0,0,0.0,0.0,structural_proxy
482.6280000000002,4.773280000000004,72.36,1.0,5.0,3.0,3.0,0.4666666666666667,36.0,6.0,0.5820901201895605,0,0.0,0,0.4831428571428571,0,fda_1819,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,6.11367226,FDA,ALECTINIB,L,1.0,0.9845748,0.7846288596293699,70.0,0.7846288596293699,,,,,True,482.6280000000002,4.773280000000004,72.36,1,5,3,3,0.4666666666666667,36,142.0211999999999,6,0.5820901201895605,0,0,1,1,0,1,-6.011460000000004,poor,0.1698242294444444,0.0,1,1.0,0,high,1,,,,,,0,0,1.0,0.7746270360568682,0.6666666666666667,1.0,0.3,0.7607214441503939,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7304944261377831,2,131,0,,0,0,1.0,0,0.5,0.0,structural_proxy
440.4110000000002,5.182000000000006,49.77,1.0,3.0,5.0,1.0,0.6956521739130435,29.0,4.0,0.6421337808881203,1,0.0,0,0.6445000000000001,0,fda_1559,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,5.51277685,FDA,ESTRAMUSTINE,L,-1.0,0.9876637,0.7766986212213864,100.0,0.7766986212213864,,,,,True,440.4110000000002,5.182000000000006,49.77,1,3,5,1,0.6956521739130435,29,116.10280000000007,4,0.6421337808881203,0,1,0,1,1,1,-5.690208200000003,poor,0.1900957534482758,0.0549780084024011,1,0.6666666666666666,0,high,1,,,,,,0,0,0.8999999999999999,0.7926401342664362,0.6666666666666667,1.0,0.3,0.7311253736132642,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.7298167574632594,2,132,3,alkyl_halide;primary_halide_sulfate;Alkyl_halides,3,0,0.8,0,0.3,0.0,structural_proxy
391.4740000000001,4.878100000000003,,,,,,,,,0.4871624324764735,0,,0,,0,3932,C1=CC=C(C=C1)N2C3=CC=CC=C3C(C2=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,6.48609924,Natural,Linopirdine,,,,,16.0,0.81034833,3932.0,Linopirdine,0.9882583,0.81034833,True,391.4740000000001,4.878100000000003,46.09,0,3,5,4,0.1153846153846153,30,117.59000000000002,5,0.4871624324764735,0,0,1,1,1,1,-5.602341800000002,poor,0.2162033079999999,0.3963246753932541,1,1.0,0,high,2,,,,,,1,0,1.0,0.646148729742942,0.3333333333333333,1.0,0.3,0.6555112855895493,hepatotox_unknown;,False,steroid_interaction_risk;formulation_challenge;,2,1.0,0.7258445338853011,3,133,0,,0,0,0.8,0,0.3,0.0,structural_proxy
433.5480000000002,2.628700000000002,,,,,,,,,0.5543834281233575,0,,0,,0,201157,C[C@@]12C[C@@H](CC34[C@@H]1[C@H]5CC67[C@H]3[C@H](C(C[C@@H]6C4N5C2)C(=C)[C@H]7O)O)OC(=O)C8=CC=CC=C8,6.14699793,Natural,CID_201157,,,,,27.0,0.78870785,201157.0,CID_201157,0.99485826,0.78870785,True,433.5480000000002,2.628700000000002,70.0,2,5,2,1,0.6666666666666666,32,116.48210000000002,10,0.5543834281233575,0,1,1,1,1,1,-4.126078600000002,poor,0.1920936853125,0.0811002321969194,1,1.0,1,medium,0,,,,,,0,0,1.0,0.8663150284370071,1.0,0.6,0.3,0.854894508531102,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.7217090110398687,3,134,1,isolated_alkene,1,0,0.5,0,0.0,0.0,structural_proxy
498.4070000000001,4.648100000000004,,,,,,,,,0.516153187114683,0,,0,,1,100059,CC(C)NC(=O)OCC1=C2CC(CN2C(=C1COC(=O)NC(C)C)C3=CC(=C(C=C3)Cl)Cl)O,6.51528549,Natural,86422-04-0,,,,,33.0,0.77707297,100059.0,86422-04-0,0.99032634,0.77707297,True,498.4070000000001,4.648100000000004,101.82,3,6,7,2,0.4782608695652174,33,126.51220000000002,3,0.516153187114683,0,0,1,1,0,1,-5.889759733333336,poor,0.1974328936363636,0.1509084159588224,1,1.0,0,high,1,,,,,,0,0,0.8,0.754845956134405,0.6666666666666667,1.0,0.3,0.6847871201736547,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.720378703866177,2,135,0,,0,0,0.7,0,0.5,0.0,structural_proxy
374.4440000000002,2.9492400000000014,,,,,,,,,0.5536270865210524,0,,0,,0,10604,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C3=C(N(N(C3=O)C4=CC=CC=C4)C)C,6.17072535,Natural,Forbisen,,,,,21.0,0.7984923,10604.0,Forbisen,0.98680985,0.7984923,True,374.4440000000002,2.9492400000000014,53.86,0,6,3,4,0.1818181818181818,28,110.488,4,0.5536270865210524,0,0,1,1,1,1,-4.561574000000001,poor,0.2203830482142857,0.4509732403596669,1,1.0,1,medium,1,,,,,,0,0,1.0,0.7660881259563158,0.6666666666666667,0.6,0.3,0.758159771120228,hepatotox_unknown;,False,cns_effects_possible;formulation_challenge;,2,1.0,0.7174025820072868,3,136,0,,0,0,0.5,0,0.0,0.0,structural_proxy
486.3110000000004,4.163780000000003,,,,,,,,,0.4745695533064382,0,,0,,1,100760,C1=CC(=CC=C1C2=C(C(=O)N(N=C2C3=CC=C(C=C3)Cl)CCOC(=O)CCC(=O)O)C#N)Cl,6.55109596,Natural,82232-19-7,,,,,39.0,0.7579857,100760.0,82232-19-7,0.9902524,0.7579857,True,486.3110000000004,4.163780000000003,122.28,1,7,8,3,0.1739130434782608,33,121.93280000000004,3,0.4745695533064382,0,0,1,1,0,1,-5.690309600000004,poor,0.1985180593939393,0.1650965588485449,1,1.0,0,high,1,,,,,,0,0,0.8,0.7423708659919315,0.6666666666666667,1.0,0.3,0.6810445931309127,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.712640687365969,2,137,0,,0,0,0.7,0,0.5,0.0,structural_proxy
549.5530000000003,3.5306000000000024,104.29,2.0,5.0,4.0,3.0,0.3448275862068966,40.0,6.0,0.518443001557986,1,0.0,0,0.2550714285714285,1,fda_1949,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,6.55305862,FDA,UBROGEPANT,XL,1.0,0.9946556,0.7791726529873259,93.0,0.7791726529873259,,,,,True,549.5530000000003,3.5306000000000024,104.29,2,5,4,3,0.3448275862068966,40,138.47389999999993,6,0.518443001557986,0,0,0,1,0,1,-5.577506600000003,poor,0.1638264655,0.0,1,0.6666666666666666,0,high,1,,,,,,0,0,0.7,0.7555329004673959,0.6666666666666667,1.0,0.3,0.6499932034735522,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.697356676858065,2,138,0,,0,0,0.7,0,0.4,0.0,structural_proxy
424.5080000000001,4.2306000000000035,,,,,,,,,0.4036681383375293,0,,0,,0,2392,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=CC5=C(C=C4)N=C(N5)C6=CC=C(C=C6)O,6.57297707,Natural,Pibenzimol,,,,,34.0,0.77616954,2392.0,Pibenzimol,0.9914869,0.77616954,True,424.5080000000001,4.2306000000000035,84.07,3,5,3,5,0.2,32,127.9922,6,0.4036681383375293,0,0,1,1,1,1,-5.5558942666666695,poor,0.2054055334375,0.2551477470629607,1,1.0,0,high,2,,,,,,1,0,1.0,0.6211004415012588,0.3333333333333333,1.0,0.3,0.6479967991170443,hepatotox_unknown;,False,steroid_interaction_risk;formulation_challenge;,2,1.0,0.6945849247858089,3,139,0,,0,0,0.7,0,0.3,0.0,structural_proxy
467.4810000000002,3.655100000000003,,,,,,,,,0.3671668610956925,0,,0,,1,3813,CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(C(=O)OC)O,6.11614037,Natural,97161-97-2,,,,,44.0,0.74175096,3813.0,97161-97-2,0.99578863,0.74175096,True,467.4810000000002,3.655100000000003,94.72,2,7,1,5,0.2592592592592592,35,128.96900000000008,8,0.3671668610956925,0,0,1,1,1,1,-5.437595200000003,poor,0.1747468677142857,0.0,1,1.0,0,high,1,,,,,,0,0,0.8,0.7101500583287078,0.6666666666666667,1.0,0.3,0.6713783508319456,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.682399887373728,2,140,0,,0,0,0.7,0,0.2,0.0,structural_proxy
449.51700000000017,4.429600000000003,,,,,,,,,0.3429031512160089,0,,0,,1,3536,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=CC3=C(NC4=C3C5=C(C=C4)N=CS5)O,6.39031744,Natural,GW-8510,,,,,45.0,0.73268306,3536.0,GW-8510,0.9933763,0.73268306,True,449.51700000000017,4.429600000000003,120.33,3,7,5,5,0.0,31,121.88300000000002,5,0.3429031512160089,0,1,1,1,1,1,-5.827653400000003,poor,0.2061392722580645,0.2647411120924305,1,1.0,0,high,2,,,,,,1,0,0.8,0.6028709453648027,0.3333333333333333,1.0,0.3,0.5725279502761075,hepatotox_unknown;,False,steroid_interaction_risk;formulation_challenge;,2,1.0,0.6599852058512304,3,141,1,imine_1,1,0,0.7,0,0.3,0.0,structural_proxy
481.4830000000002,4.777500000000003,,,,,,,,,0.3457170759869399,0,,0,,1,400715,C1CN(C[C@H]1N)C2=C(C=C3C4=C2OC5=C(N4C=C(C3=O)C(=O)O)C=C6C=CC7=CC=CC=C7C6=C5)F,6.49277687,Natural,713079-03-9,,,,,41.0,0.7557722,400715.0,713079-03-9,0.99750215,0.7557722,True,481.4830000000002,4.777500000000003,97.79,2,6,2,5,0.1428571428571428,36,136.35369999999992,7,0.3457170759869399,0,1,1,1,0,1,-6.231591028571431,poor,0.1803549130555555,0.0,1,1.0,0,high,2,,,,,,1,0,0.8,0.603715122796082,0.3333333333333333,1.0,0.3,0.5727812035054912,hepatotox_unknown;,False,steroid_interaction_risk;formulation_challenge;,2,1.0,0.6406699854355892,3,142,2,Polycyclic_aromatic_hydrocarbon_3;toxicophore:polycyclic_aromatic,1,1,0.7,0,0.5,0.0,structural_proxy
384.6480000000002,7.619000000000008,20.23,1.0,1.0,6.0,0.0,0.7777777777777778,28.0,3.0,0.499104026994848,1,0.0,0,0.8555,0,fda_824,C=C1CC[C@@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,6.06267786,FDA,CHOLECALCIFEROL,M,1.0,0.9967558,0.8057815724421572,24.0,0.8057815724421572,,,,,True,384.6480000000002,7.619000000000008,20.23,1,1,6,0,0.7777777777777778,28,121.1888000000001,3,0.499104026994848,0,0,0,1,0,0,-6.628787600000005,poor,0.2165242092857142,0.4005203415976333,0,0.3333333333333333,0,high,1,,,,,,0,0,0.3,0.7497312080984545,0.6666666666666667,0.4,0.3,0.5082526957628697,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.6187959214528188,2,143,0,,0,0,0.6,0,0.3,0.0,structural_proxy
391.5550000000001,5.9694000000000065,39.19,0.0,3.0,2.0,1.0,0.6153846153846154,29.0,5.0,0.4604575535940218,1,0.0,0,0.7200714285714286,0,fda_1519,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,6.30808115,FDA,ABIRATERONE ACETATE,L,1.0,0.99368805,0.7987003023046964,36.0,0.7987003023046964,,,,,True,391.5550000000001,5.9694000000000065,39.19,0,3,2,1,0.6153846153846154,29,114.85400000000008,5,0.4604575535940218,0,1,0,1,0,0,-6.044363000000004,poor,0.2175200396551724,0.4135404571672222,0,0.3333333333333333,0,high,1,,,,,,0,0,0.3,0.7381372660782066,0.6666666666666667,0.4,0.3,0.5047745131567953,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.6147852179129712,2,144,1,isolated_alkene,1,0,0.6,0,0.3,0.0,structural_proxy
396.57100000000025,6.130500000000006,46.53,1.0,3.0,4.0,1.0,0.7307692307692307,29.0,5.0,0.6227170001015172,1,0.0,0,0.6676428571428572,0,fda_20,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,5.93026352,FDA,ESTRADIOL CYPIONATE,L,1.0,0.99408734,0.8027642202232954,32.0,0.8027642202232954,,,,,True,396.57100000000025,6.130500000000006,46.53,1,3,4,1,0.7307692307692307,29,113.79580000000009,5,0.6227170001015172,0,0,0,1,0,0,-6.044955200000005,poor,0.2044918455172413,0.2432016137844803,0,0.3333333333333333,0,high,1,,,,,,0,0,0.3,0.7868151000304553,0.6666666666666667,0.4,0.3,0.5193778633424699,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.6123569132871451,2,145,0,,0,0,0.6,0,0.3,0.0,structural_proxy
412.6140000000003,6.400500000000007,43.370000000000005,0.0,3.0,4.0,0.0,0.8518518518518519,30.0,5.0,0.5017591238230259,1,0.0,0,0.6902142857142857,0,fda_1335,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,6.27472258,FDA,TESTOSTERONE CYPIONATE,L,1.0,0.9918767,0.8013773646552359,34.0,0.8013773646552359,,,,,True,412.6140000000003,6.400500000000007,43.370000000000005,0,3,4,0,0.8518518518518519,30,117.78200000000008,5,0.5017591238230259,0,0,0,1,0,0,-6.166521800000006,poor,0.2091574193333333,0.3042022742855463,0,0.3333333333333333,0,high,1,,,,,,0,0,0.3,0.7505277371469079,0.6666666666666667,0.4,0.3,0.5084916544774057,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.6080618978738584,2,146,1,toxicophore:michael_acceptor,0,1,0.8,1,0.6,0.3,structural_proxy
412.65800000000024,6.6118000000000094,40.46,2.0,2.0,5.0,0.0,0.7142857142857143,30.0,3.0,0.4986560295856184,1,0.0,0,0.7110000000000001,0,fda_1417,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,5.89418602,FDA,DOXERCALCIFEROL,L,1.0,0.99794585,0.7812237468962868,84.0,0.7812237468962868,,,,,True,412.65800000000024,6.6118000000000094,40.46,2,2,5,0,0.7142857142857143,30,127.03160000000008,3,0.4986560295856184,0,1,0,1,0,0,-6.233913600000006,poor,0.1964728673333333,0.1383564253802448,0,0.3333333333333333,0,high,1,,,,,,0,0,0.3,0.7495968088756856,0.6666666666666667,0.4,0.3,0.5082123759960391,hepatotox_unknown;,False,formulation_challenge;,1,1.0,0.5851752223810575,2,147,1,isolated_alkene,1,0,0.8,0,0.3,0.0,structural_proxy
554.7220000000002,6.729780000000008,87.03,1.0,4.0,2.0,0.0,0.7575757575757576,40.0,5.0,0.4100424722853117,2,0.0,0,0.3783571428571428,0,fda_2075,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,6.75742579,FDA,OMAVELOXOLONE,XL,1.0,0.9963237,0.7829058539245329,74.0,0.7829058539245329,,,,,True,554.7220000000002,6.729780000000008,87.03,1,4,2,0,0.7575757575757576,40,147.95969999999983,5,0.4100424722853117,0,0,0,1,0,0,-7.387037800000007,poor,0.16893564475,0.0,0,0.3333333333333333,0,high,2,,,,,,1,0,0.3,0.6230127416855935,0.3333333333333333,0.4,0.3,0.4035704891723446,hepatotox_unknown;,False,steroid_interaction_risk;formulation_challenge;,2,1.0,0.5203669268075648,3,148,1,toxicophore:michael_acceptor,0,1,0.5,1,1.0,0.3,structural_proxy
327.46800000000013,4.1437000000000035,52.82000000000001,2.0,3.0,1.0,0.0,0.7619047619047619,24.0,4.0,0.4318395226667917,0,0.0,0,0.6227142857142857,0,fda_1423,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,6.27759552,FDA,NORELGESTROMIN,M,1.0,0.98452735,0.7786155459410008,96.0,0.7786155459410008,,,,,True,327.46800000000013,4.1437000000000035,52.82000000000001,2,3,1,0,0.7619047619047619,24,94.70730000000005,4,0.4318395226667917,0,4,1,1,1,1,-4.414832600000003,poor,0.26156648,0.9894314535732964,1,1.0,0,high,1,,,,,,0,0,1.0,0.7295518568000376,0.6666666666666667,1.0,0.3,0.7471988903733447,hepatotox_unknown;Brenk>2;,True,formulation_challenge;,1,0.0,0.0,4,149,5,imine_1;oxime_1;Oxygen-nitrogen_single_bond;triple_bond;oxime,5,0,0.6,0,0.3,0.4,structural_proxy
456.43400000000025,1.8984199999999996,,,,,,,,,0.2028957452803443,0,,0,,1,400954,CCOC1=C(C=C2C(=C1)N(C(=NC3=CC4=C(C=C3)N=NN4CC(=O)OCC)C(=[N+]2[O-])C)O)F,6.13017082,Natural,CID_400954,,,,,49.0,0.69020385,400954.0,CID_400954,0.99033713,0.69020385,True,456.43400000000025,1.8984199999999996,130.7,1,10,6,4,0.2857142857142857,33,113.33050000000006,4,0.2028957452803443,0,3,1,1,1,1,-4.2098954000000015,poor,0.1857627521212121,0.0,1,1.0,0,medium,1,,,,,,0,0,0.8,0.6608687235841034,0.6666666666666667,1.0,0.3,0.6565939504085644,hepatotox_unknown;Brenk>2;,True,formulation_challenge;,1,0.0,0.0,4,150,3,N_oxide;N-hydroxyl_pyridine;quaternary_nitrogen_1,3,0,0.4,0,0.2,0.4,structural_proxy
