#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
16.9%,845000,3379.9999999477213,-3521970.691965552,572870.0700657836,310.52806322430337,222,1:47:59
16.9%,847500,3389.999999947485,-3517862.481833363,575275.5541655894,311.83197201210896,222,1:47:56
17.0%,850000,3399.9999999472484,-3517237.614903737,576923.3859876617,312.72519030184907,222,1:47:52
17.1%,852500,3409.999999947012,-3516120.649262704,573378.9746037194,310.80391834187503,222,1:47:48
17.1%,855000,3419.9999999467755,-3520271.865007447,575632.9754835241,312.02571463441177,222,1:47:45
17.1%,857500,3429.999999946539,-3516005.75683436,573371.0097398505,310.79960093400143,222,1:47:41
17.2%,860000,3439.9999999463025,-3516710.2455412988,572575.6506645482,310.3684712134469,222,1:47:36
17.2%,862500,3449.999999946066,-3520573.5991595704,574996.3757617583,311.6806414861037,222,1:47:33
17.3%,865000,3459.9999999458296,-3519755.4480634723,572776.4315195548,310.47730582236716,222,1:47:29
17.4%,867500,3469.999999945593,-3517315.9322845135,571939.8061405474,310.02380742515186,222,1:47:25
17.4%,870000,3479.9999999453566,-3518822.01286038,574422.3725231499,311.3694991812717,222,1:47:21
17.4%,872500,3489.99999994512,-3520535.808000395,576640.7672010439,312.57199489328264,222,1:47:17
17.5%,875000,3499.9999999448837,-3520857.9133825637,574032.5180737446,311.1581759625542,222,1:47:13
17.6%,877500,3509.9999999446472,-3519790.7289743237,572957.4855900351,310.5754473954444,222,1:47:10
17.6%,880000,3519.999999944411,-3516949.7974533197,574445.0202052572,311.3817755092364,222,1:47:06
17.6%,882500,3529.9999999441743,-3516680.6336693447,571664.564583793,309.8746108935055,222,1:47:01
17.7%,885000,3539.999999943938,-3517072.443915436,575705.5186383021,312.0650371379435,222,1:46:57
17.8%,887500,3549.9999999437014,-3519750.624443384,572566.0223862133,310.36325214060696,222,1:46:54
17.8%,890000,3559.999999943465,-3517934.6543542203,572727.6793941025,310.4508794058273,222,1:46:50
17.9%,892500,3569.9999999432284,-3518522.884472128,574501.7332127293,311.4125171752619,222,1:46:46
17.9%,895000,3579.999999942992,-3520947.874123277,575105.4055882867,311.73974183474235,222,1:46:42
17.9%,897500,3589.9999999427555,-3518149.530242717,572418.3203174697,310.28318924373417,222,1:46:38
18.0%,900000,3599.999999942519,-3515494.594322631,573837.044057372,311.05221796110396,222,1:46:34
18.1%,902500,3609.9999999422826,-3518598.590453947,572917.4659368619,310.55375447406465,222,1:46:30
18.1%,905000,3619.999999942046,-3516578.078437483,573207.755684282,310.7111079783765,222,1:46:26
18.1%,907500,3629.9999999418096,-3519062.146287715,573908.4711740797,311.09093550871535,222,1:46:22
18.2%,910000,3639.999999941573,-3519682.887781553,575298.4779094118,311.8443979811776,222,1:46:18
18.2%,912500,3649.9999999413367,-3520548.7361510657,573644.5077415451,310.94785235993504,222,1:46:14
18.3%,915000,3659.9999999411,-3522244.3182652276,573321.4080576692,310.77271400953936,222,1:46:10
18.4%,917500,3669.9999999408637,-3519161.077387629,574685.1522779657,311.51194070960656,222,1:46:07
18.4%,920000,3679.9999999406273,-3518991.8812590893,573675.1971980119,310.9644877856206,222,1:46:03
18.4%,922500,3689.999999940391,-3517297.4288787674,574049.7224390557,311.16750170414593,222,1:45:59
18.5%,925000,3699.9999999401543,-3517132.4836958647,574575.8440268792,311.45268943906905,222,1:45:55
18.6%,927500,3709.999999939918,-3515163.827372173,574151.7658001337,311.22281499233503,222,1:45:51
18.6%,930000,3719.9999999396814,-3519707.0345445555,571713.4119981203,309.90108896201906,222,1:45:47
18.6%,932500,3729.999999939445,-3516156.3522453904,575696.3903927485,312.0600891112259,222,1:45:43
18.7%,935000,3739.9999999392085,-3517000.2606737744,575162.8204182468,311.77086392835395,222,1:45:39
18.8%,937500,3749.999999938972,-3520167.2211773023,575866.4685453023,312.15228111438506,222,1:45:35
18.8%,940000,3759.9999999387355,-3516260.787501214,572463.9650888331,310.3079312981518,222,1:45:31
18.9%,942500,3769.999999938499,-3519850.8019276373,573908.1404695907,311.0907562481293,222,1:45:27
18.9%,945000,3779.9999999382626,-3517044.2595900465,572911.6946711289,310.5506261207711,222,1:45:23
18.9%,947500,3789.999999938026,-3514358.2238768972,573628.2597810762,310.93904504400183,222,1:45:20
19.0%,950000,3799.9999999377897,-3521620.47556776,574719.88555726,311.5307681165742,222,1:45:16
19.1%,952500,3809.999999937553,-3519240.1529565006,572578.2654896814,310.36988859694577,222,1:45:12
19.1%,955000,3819.9999999373167,-3517660.117782116,573303.6119918596,310.76306753272445,222,1:45:08
19.1%,957500,3829.9999999370802,-3520325.9172961377,574982.8639738449,311.67331733085337,222,1:45:04
19.2%,960000,3839.999999936844,-3518952.945922859,575265.3164300227,311.8264225788894,222,1:45:00
19.2%,962500,3849.9999999366073,-3518811.592946954,574088.4788503826,311.18850987681145,222,1:44:56
19.3%,965000,3859.999999936371,-3517642.027630301,574184.8797538215,311.2407646329982,222,1:44:52
19.4%,967500,3869.9999999361344,-3521040.153234331,573690.9317945892,310.97301682921363,222,1:44:48
19.4%,970000,3879.999999935898,-3517603.6890752558,575344.9297182732,311.8695774956832,222,1:44:44
19.4%,972500,3889.9999999356614,-3518280.151427459,574467.4697610931,311.3939444415271,222,1:44:40
19.5%,975000,3899.999999935425,-3515944.587014364,575676.6149187251,312.04936968291446,222,1:44:36
19.6%,977500,3909.9999999351885,-3518885.519665407,573600.9089338492,310.9242193338439,222,1:44:33
19.6%,980000,3919.999999934952,-3518244.3427053057,574891.751323747,311.6239291078539,222,1:44:29
19.6%,982500,3929.9999999347156,-3516887.788273109,573616.2631279253,310.9325421777102,222,1:44:25
19.7%,985000,3939.999999934479,-3517142.992085496,573284.7371544715,310.75283630054093,222,1:44:21
19.8%,987500,3949.9999999342426,-3518035.5331480913,573990.7519672161,311.1355363644212,222,1:44:17
19.8%,990000,3959.999999934006,-3518924.090488808,573497.6012803207,310.86822072745343,222,1:44:13
19.9%,992500,3969.9999999337697,-3517599.119488219,575098.8833303663,311.73620640109743,222,1:44:09
19.9%,995000,3979.999999933533,-3517051.324576229,573981.8821485239,311.1307284197169,222,1:44:05
19.9%,997500,3989.9999999332967,-3519276.2629754674,575128.8171263941,311.75243221597447,222,1:44:01
20.0%,1000000,3999.9999999330603,-3515713.799680883,575593.2693259466,312.00419164542194,222,1:43:57
20.1%,1002500,4009.999999932824,-3519697.6725578196,574775.6580304096,311.5609999596628,222,1:43:54
20.1%,1005000,4019.9999999325873,-3519641.739870403,572645.3066975932,310.4062287332818,222,1:43:50
20.1%,1007500,4029.999999932351,-3518978.8709525,572879.6784612224,310.5332715194862,222,1:43:46
20.2%,1010000,4039.9999999321144,-3519790.583402546,575831.7777238355,312.1334767219676,222,1:43:42
20.2%,1012500,4049.999999931878,-3518257.3185194097,572780.7489333737,310.4796461054809,222,1:43:38
20.3%,1015000,4059.9999999316415,-3519042.7098191753,573103.2061723081,310.6544362142876,222,1:43:34
20.4%,1017500,4069.999999931405,-3518043.217101617,574384.0738388295,311.34873912259957,222,1:43:31
20.4%,1020000,4079.9999999311685,-3519601.3158075307,574866.8167639875,311.61041316252164,222,1:43:27
20.4%,1022500,4089.999999930932,-3519776.8420487083,575994.3388448566,312.2215940677742,222,1:43:23
20.5%,1025000,4099.999999930696,-3519452.2074813303,573636.7856016003,310.94366652219225,222,1:43:19
20.6%,1027500,4109.999999930459,-3518514.7388977725,574604.7388782881,311.4683520870481,222,1:43:15
20.6%,1030000,4119.999999930223,-3515496.5032277945,574804.1746983482,311.5764576107556,222,1:43:11
20.6%,1032500,4129.999999929986,-3519238.492820576,575678.7535472936,312.05052894087197,222,1:43:07
20.7%,1035000,4139.99999992975,-3518513.2611458283,575379.6152098537,311.88837899900005,222,1:43:03
20.8%,1037500,4149.999999929513,-3517310.452221157,576267.8426885356,312.3698486603946,222,1:42:59
20.8%,1040000,4159.999999929277,-3515907.4662499297,575760.2955866654,312.09472935014554,222,1:42:55
20.9%,1042500,4169.99999992904,-3518118.2443532255,575875.4345982578,312.15714122351716,222,1:42:52
20.9%,1045000,4179.999999928804,-3518761.2736572996,574538.7654150992,311.43259072889947,222,1:42:47
20.9%,1047500,4189.999999928567,-3516817.4639598783,573326.1157242848,310.7752658317986,222,1:42:44
21.0%,1050000,4199.999999928331,-3517509.3430658523,573383.8196166414,310.8065446136207,222,1:42:40
21.1%,1052500,4209.999999928094,-3518624.059329726,571148.4807251223,309.594864176984,222,1:42:36
21.1%,1055000,4219.999999927858,-3517357.924935732,572150.5620830302,310.13804909713286,222,1:42:32
21.1%,1057500,4229.9999999276215,-3516681.015288815,576917.5343584777,312.72201838700806,222,1:42:28
21.2%,1060000,4239.999999927385,-3514975.71751911,574925.2337725507,311.6420784937658,222,1:42:24
21.2%,1062500,4249.999999927149,-3520056.605709959,574975.416209287,311.669280220129,222,1:42:20
21.3%,1065000,4259.999999926912,-3517930.5149930734,573423.9109700001,310.8282764005669,222,1:42:16
21.4%,1067500,4269.999999926676,-3519632.191036314,575260.4162737699,311.8237664163314,222,1:42:12
21.4%,1070000,4279.999999926439,-3518460.7977937497,574165.3127672204,311.2301582166922,222,1:42:08
21.4%,1072500,4289.999999926203,-3519163.48354706,573440.7230422094,310.837389497052,222,1:42:05
21.5%,1075000,4299.999999925966,-3522471.8624069598,576255.5699104687,312.3631961187405,222,1:42:01
21.6%,1077500,4309.99999992573,-3519173.1798910946,573975.6022571132,311.12732436246387,222,1:41:57
21.6%,1080000,4319.999999925493,-3518265.4281055406,574577.5310076531,311.4536038783107,222,1:41:53
21.6%,1082500,4329.999999925257,-3520969.748435734,570538.9236438812,309.26444967332407,222,1:41:49
21.7%,1085000,4339.99999992502,-3520415.800432887,574629.4575151816,311.4817509899428,222,1:41:46
21.8%,1087500,4349.999999924784,-3521954.068689542,572860.9834587825,310.5231377680425,222,1:41:42
21.8%,1090000,4359.999999924547,-3518796.83840755,572766.7510076329,310.4720584359611,222,1:41:38
21.9%,1092500,4369.999999924311,-3517617.940498743,575468.3865288215,311.93649808775916,222,1:41:34
21.9%,1095000,4379.9999999240745,-3517231.957370326,575691.0596101191,312.0571995247527,222,1:41:30
21.9%,1097500,4389.999999923838,-3518859.1343878657,573723.6598908466,310.99075731326906,222,1:41:26
22.0%,1100000,4399.9999999236015,-3518654.764546454,574698.0415046478,311.51892740136657,222,1:41:22
22.1%,1102500,4409.999999923365,-3517363.320703516,574281.4886037114,311.29313210795317,222,1:41:18
22.1%,1105000,4419.999999923129,-3521063.691689009,574645.8215263308,311.4906212119255,222,1:41:14
22.1%,1107500,4429.999999922892,-3516450.416495824,574869.00429784,311.6115989299162,222,1:41:11
22.2%,1110000,4439.999999922656,-3516250.244786227,572655.925099343,310.41198450915874,222,1:41:07
22.2%,1112500,4449.999999922419,-3515703.901626479,574176.564146574,311.23625710232403,222,1:41:03
22.3%,1115000,4459.999999922183,-3521947.555682348,574659.7885703704,311.49819214181207,222,1:40:59
22.4%,1117500,4469.999999921946,-3514148.467420319,573604.5595122876,310.92619815436774,222,1:40:55
22.4%,1120000,4479.99999992171,-3514979.8715916686,572567.2890720968,310.36393875618467,222,1:40:51
22.4%,1122500,4489.999999921473,-3517830.257789772,574465.5616972332,311.3929101627161,222,1:40:47
22.5%,1125000,4499.999999921237,-3519836.0826347135,573764.5633827251,311.01292932534625,222,1:40:43
22.6%,1127500,4509.999999921,-3516416.659224687,575330.2257977296,311.861607136946,222,1:40:39
22.6%,1130000,4519.999999920764,-3519579.9336687643,574491.7456460136,311.40710334774565,222,1:40:35
22.6%,1132500,4529.999999920527,-3519085.4137702174,573671.2356915482,310.96234042447554,222,1:40:31
22.7%,1135000,4539.999999920291,-3518927.646563364,574046.5912113424,311.1658044011655,222,1:40:27
22.8%,1137500,4549.9999999200545,-3519424.3472164962,573233.6182288823,310.7251269441148,222,1:40:24
22.8%,1140000,4559.999999919818,-3518284.689444041,574218.4531811778,311.2589633344447,222,1:40:20
22.9%,1142500,4569.999999919582,-3518060.516489679,574074.5239408826,311.18094552453346,222,1:40:16
22.9%,1145000,4579.999999919345,-3518846.519225782,574071.452660444,311.1792807163752,222,1:40:12
22.9%,1147500,4589.999999919109,-3515876.2745355517,575606.4362271696,312.0113288525289,222,1:40:08
23.0%,1150000,4599.999999918872,-3519437.4904062264,573521.3890003125,310.88111502059877,222,1:40:04
23.1%,1152500,4609.999999918636,-3519128.597276902,573322.6188093636,310.7733703056148,222,1:40:00
23.1%,1155000,4619.999999918399,-3522015.067415314,575682.570025387,312.0525976884163,222,1:39:56
23.1%,1157500,4629.999999918163,-3518876.0601446647,573338.0856107133,310.7817541890089,222,1:39:52
23.2%,1160000,4639.999999917926,-3518767.689564489,573027.2452325724,310.6132610774995,222,1:39:48
23.2%,1162500,4649.99999991769,-3518381.4102099966,574733.4619858621,311.5381273107434,222,1:39:45
23.3%,1165000,4659.999999917453,-3519252.8483442385,574097.576166168,311.19344113784075,222,1:39:41
23.4%,1167500,4669.999999917217,-3519144.315860523,571060.1002582018,309.5469569521983,222,1:39:37
23.4%,1170000,4679.99999991698,-3522682.273913294,573999.9544467853,311.14052463018476,222,1:39:33
23.4%,1172500,4689.999999916744,-3522600.264381593,577247.3273921086,312.900784912525,222,1:39:29
23.5%,1175000,4699.9999999165075,-3517672.990064768,574474.3543591163,311.39767628405457,222,1:39:25
23.6%,1177500,4709.999999916271,-3518105.9681818746,574539.5411847663,311.43301124004995,222,1:39:21
23.6%,1180000,4719.9999999160345,-3518633.8970748093,573353.641017247,310.79018610143714,222,1:39:18
23.6%,1182500,4729.999999915798,-3516690.0942414943,574503.989714667,311.4137403272695,222,1:39:14
23.7%,1185000,4739.999999915562,-3516578.8677375335,573070.1447075577,310.63651502560504,222,1:39:10
23.8%,1187500,4749.999999915325,-3513993.4448113963,575337.9732640556,311.86580670302357,222,1:39:06
23.8%,1190000,4759.999999915089,-3517662.605222812,573862.8050037528,311.0661818548461,222,1:39:02
23.9%,1192500,4769.999999914852,-3519190.8944062013,571177.5800987097,309.61063768758146,222,1:38:58
23.9%,1195000,4779.999999914616,-3517016.713973291,574940.838437762,311.6505371071906,222,1:38:54
23.9%,1197500,4789.999999914379,-3518392.7779957205,573053.0759649446,310.6272627992062,222,1:38:50
24.0%,1200000,4799.999999914143,-3517140.7652145606,573930.058480979,311.10263705318755,222,1:38:47
24.1%,1202500,4809.999999913906,-3519665.058397647,574434.5697077902,311.3761107470019,222,1:38:43
24.1%,1205000,4819.99999991367,-3517220.1838786975,572378.3530053797,310.2615246941895,222,1:38:39
24.1%,1207500,4829.999999913433,-3515826.8377071153,574194.26030803,311.24584942531413,222,1:38:35
24.2%,1210000,4839.999999913197,-3522193.419032747,574545.2082155286,311.43608309207855,222,1:38:31
24.2%,1212500,4849.99999991296,-3518056.09085639,571174.8432218177,309.60915414510833,222,1:38:27
24.3%,1215000,4859.999999912724,-3517834.7212638836,573757.3362857777,311.00901182898,222,1:38:23
24.4%,1217500,4869.9999999124875,-3518397.09934612,576778.8509168786,312.6468440974591,222,1:38:19
24.4%,1220000,4879.999999912251,-3519094.024911795,574909.4659300877,311.6335314290174,222,1:38:15
24.4%,1222500,4889.999999912015,-3518359.3477197457,570969.2306287943,309.49770046019376,222,1:38:12
24.5%,1225000,4899.999999911778,-3519840.1292345542,573847.1581962034,311.0577003978843,222,1:38:08
24.6%,1227500,4909.999999911542,-3519985.871001737,574865.9200483914,311.60992709181926,222,1:38:04
24.6%,1230000,4919.999999911305,-3519628.463430349,573913.3576458995,311.09358425353463,222,1:38:00
24.6%,1232500,4929.999999911069,-3518617.7083336264,575265.6340446415,311.82659474402345,222,1:37:56
24.7%,1235000,4939.999999910832,-3519719.8397020884,572436.8995223354,310.2932602263263,222,1:37:52
24.8%,1237500,4949.999999910596,-3519364.9150620736,571014.6713461198,309.52233190575174,222,1:37:48
24.8%,1240000,4959.999999910359,-3516537.657315379,575737.600947895,312.08242756900665,222,1:37:44
24.9%,1242500,4969.999999910123,-3517518.701987006,575351.4795601995,311.87312788142344,222,1:37:40
24.9%,1245000,4979.999999909886,-3515188.7043686993,572806.1654228505,310.4934232840482,222,1:37:37
24.9%,1247500,4989.99999990965,-3517723.9217437375,574032.6511381321,311.1582480909978,222,1:37:33
25.0%,1250000,4999.999999909413,-3521441.1411682684,574500.544440297,311.4118727931928,222,1:37:29
25.1%,1252500,5009.999999909177,-3518365.072801126,572567.3300877241,310.3639609889805,222,1:37:25
25.1%,1255000,5019.9999999089405,-3517662.9653970394,574571.5823318403,311.45037935869374,222,1:37:21
25.1%,1257500,5029.999999908704,-3518416.630298471,572564.6698216624,310.3625189739216,222,1:37:17
25.2%,1260000,5039.9999999084675,-3520521.081633948,572522.9347153949,310.33989617968797,222,1:37:13
25.2%,1262500,5049.999999908231,-3518287.889957551,576377.5004777526,312.4292894004199,222,1:37:09
25.3%,1265000,5059.999999907995,-3523084.950450586,573780.1268050321,311.02136558277823,222,1:37:05
25.4%,1267500,5069.999999907758,-3519289.5343781225,571673.0316273207,309.87920051123086,222,1:37:01
25.4%,1270000,5079.999999907522,-3519879.379468972,575245.4371120677,311.8156468612784,222,1:36:58
25.4%,1272500,5089.999999907285,-3520068.929643834,575704.9181559725,312.0647116424698,222,1:36:54
25.5%,1275000,5099.999999907049,-3520928.682482157,573182.9889475368,310.6976830026346,222,1:36:50
25.6%,1277500,5109.999999906812,-3520099.522817647,574164.1351092642,311.2295198592995,222,1:36:46
25.6%,1280000,5119.999999906576,-3520021.0353118274,573125.8735284987,310.6667232067212,222,1:36:42
25.6%,1282500,5129.999999906339,-3519241.728902966,574438.7846332964,311.37839547563846,222,1:36:38
25.7%,1285000,5139.999999906103,-3515852.076025119,570660.9620206649,309.3306013938658,222,1:36:34
25.8%,1287500,5149.999999905866,-3517841.1651713625,574311.6373852356,311.3094744571602,222,1:36:30
