#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
16.8%,840000,3359.9999999481943,-1528884.4172394006,243837.7001689918,311.35932102693243,263,1:31:09
16.9%,842500,3369.999999947958,-1526905.496259736,243702.23242115384,311.18634061431106,263,1:31:06
16.9%,845000,3379.9999999477213,-1526117.957828153,244386.40400164502,312.05996761546805,263,1:31:03
16.9%,847500,3389.999999947485,-1525823.6352513125,243058.74196383878,310.3646598334553,263,1:30:59
17.0%,850000,3399.9999999472484,-1528178.221898403,244348.15471981827,312.0111266429232,263,1:30:56
17.1%,852500,3409.999999947012,-1528122.815460424,244318.59411405458,311.973380346377,263,1:30:53
17.1%,855000,3419.9999999467755,-1530756.7055865834,244097.6368446828,311.6912373253434,263,1:30:49
17.1%,857500,3429.999999946539,-1529699.135915555,244555.36132877873,312.2757112786605,263,1:30:46
17.2%,860000,3439.9999999463025,-1527808.6355026867,244439.94585804993,312.1283358622371,263,1:30:42
17.2%,862500,3449.999999946066,-1530634.5623516822,242543.19594926323,309.70635286556177,263,1:30:39
17.3%,865000,3459.9999999458296,-1530947.4933779463,244137.34290144802,311.7419384715013,263,1:30:35
17.4%,867500,3469.999999945593,-1527169.7353803497,244864.87956339342,312.6709388718846,263,1:30:32
17.4%,870000,3479.9999999453566,-1530613.607633493,243634.93651201588,311.1004096505488,263,1:30:28
17.4%,872500,3489.99999994512,-1529441.2769485777,242761.80176954225,309.9854932926878,263,1:30:25
17.5%,875000,3499.9999999448837,-1529379.1235293793,241968.62743415037,308.97267934983796,263,1:30:22
17.6%,877500,3509.9999999446472,-1530576.0641197953,243378.14649000368,310.7725113524399,263,1:30:18
17.6%,880000,3519.999999944411,-1528306.2548541306,243707.96596816505,311.19366185012996,263,1:30:15
17.6%,882500,3529.9999999441743,-1530355.3939995226,243516.8119029955,310.94957490253546,263,1:30:12
17.7%,885000,3539.999999943938,-1531590.6433484927,242807.02474807308,310.04323906325743,263,1:30:08
17.8%,887500,3549.9999999437014,-1527820.8527139323,244475.29577686635,312.17347460293803,263,1:30:05
17.8%,890000,3559.999999943465,-1530766.852148774,243474.12584238336,310.89506855326994,263,1:30:02
17.9%,892500,3569.9999999432284,-1526769.7473252565,243364.13553611058,310.7546205952351,263,1:29:58
17.9%,895000,3579.999999942992,-1530595.663025462,242591.56751150513,309.76811910091504,263,1:29:55
17.9%,897500,3589.9999999427555,-1528233.6890102169,244821.90197009506,312.61606026099105,263,1:29:51
18.0%,900000,3599.999999942519,-1529499.0905368626,243486.12454691395,310.91038984482265,263,1:29:48
18.1%,902500,3609.9999999422826,-1531764.5051885396,244366.43731065994,312.03447190523144,263,1:29:45
18.1%,905000,3619.999999942046,-1530264.7662939532,243689.24469925516,311.1697564344682,263,1:29:41
18.1%,907500,3629.9999999418096,-1528483.364948335,244211.8582391292,311.83708801125834,263,1:29:38
18.2%,910000,3639.999999941573,-1529813.0860172566,242529.5357507097,309.6889099921104,263,1:29:34
18.2%,912500,3649.9999999413367,-1527489.3770870045,243512.94870476576,310.94464193779305,263,1:29:31
18.3%,915000,3659.9999999411,-1529185.006747826,244009.67241721763,311.5789144794869,263,1:29:28
18.4%,917500,3669.9999999408637,-1529730.6275453633,244117.2835264791,311.71632441196,263,1:29:24
18.4%,920000,3679.9999999406273,-1529329.6355490312,243070.1517765799,310.37922916192935,263,1:29:21
18.4%,922500,3689.999999940391,-1530164.9334737742,244697.0843705528,312.45667915208634,263,1:29:18
18.5%,925000,3699.9999999401543,-1531750.1694186348,242114.21039228525,309.15857599734795,263,1:29:14
18.6%,927500,3709.999999939918,-1528157.8567836415,243476.4737593019,310.89806663690126,263,1:29:11
18.6%,930000,3719.9999999396814,-1529775.16534275,244631.12754171662,312.37245807622617,263,1:29:08
18.6%,932500,3729.999999939445,-1528328.325960488,243936.1255925019,311.48500164569907,263,1:29:04
18.7%,935000,3739.9999999392085,-1528219.5479092943,243549.13775360852,310.99085217381673,263,1:29:01
18.8%,937500,3749.999999938972,-1530090.1722121844,244892.75582136994,312.70653440428305,263,1:28:58
18.8%,940000,3759.9999999387355,-1529424.5584798856,243497.65374667762,310.9251116200359,263,1:28:54
18.9%,942500,3769.999999938499,-1526677.439154449,245396.41127626254,313.3496581720933,263,1:28:51
18.9%,945000,3779.9999999382626,-1528327.6398570584,243272.35420708056,310.63742390140993,263,1:28:47
18.9%,947500,3789.999999938026,-1530154.0388047518,243058.08005847892,310.36381463846175,263,1:28:44
19.0%,950000,3799.9999999377897,-1528248.6455482943,243810.5473379772,311.32464924720836,263,1:28:41
19.1%,952500,3809.999999937553,-1530938.0822650464,244639.77996720313,312.3835064634232,263,1:28:37
19.1%,955000,3819.9999999373167,-1528786.4541679434,243405.3334236392,310.80722667821476,263,1:28:34
19.1%,957500,3829.9999999370802,-1530556.8899122616,243041.21387481573,310.34227800368353,263,1:28:30
19.2%,960000,3839.999999936844,-1529977.5073761484,242837.07628904778,310.0816122409375,263,1:28:27
19.2%,962500,3849.9999999366073,-1526029.5940408856,243634.86577512848,311.1003193257581,263,1:28:24
19.3%,965000,3859.999999936371,-1530080.724451309,242480.60402403027,309.626428475983,263,1:28:20
19.4%,967500,3869.9999999361344,-1529527.5026464006,244190.53406431823,311.80985891343636,263,1:28:17
19.4%,970000,3879.999999935898,-1529292.457680054,242130.7865730957,309.1797423239611,263,1:28:14
19.4%,972500,3889.9999999356614,-1528007.9674160918,243748.53166356994,311.24546067930817,263,1:28:10
19.5%,975000,3899.999999935425,-1529589.694727485,242523.96339516612,309.6817945836343,263,1:28:07
19.6%,977500,3909.9999999351885,-1529272.8819898088,244877.05667294902,312.6864879709807,263,1:28:03
19.6%,980000,3919.999999934952,-1527458.0574900033,243558.53742204764,311.00285472461616,263,1:28:00
19.6%,982500,3929.9999999347156,-1528575.88849401,244682.52264531679,312.4380851082641,263,1:27:57
19.7%,985000,3939.999999934479,-1530143.8418457713,242101.52732933627,309.14238084021844,263,1:27:53
19.8%,987500,3949.9999999342426,-1527752.7721015122,242894.86074880714,310.15539791946105,263,1:27:50
19.8%,990000,3959.999999934006,-1529676.5521492576,242913.07376841764,310.17865434541915,263,1:27:46
19.9%,992500,3969.9999999337697,-1530777.9898022301,242750.73609541196,309.9713633989859,263,1:27:43
19.9%,995000,3979.999999933533,-1528769.778901467,243953.58036313285,311.50728985432545,263,1:27:40
19.9%,997500,3989.9999999332967,-1530255.66341961,243126.64340343227,310.45136400641104,263,1:27:36
20.0%,1000000,3999.9999999330603,-1529599.6524521215,244149.21492590936,311.757098003735,263,1:27:33
20.1%,1002500,4009.999999932824,-1526158.189334116,245148.31692925983,313.03286348702267,263,1:27:30
20.1%,1005000,4019.9999999325873,-1530629.767541063,242974.8529050795,310.25754087539923,263,1:27:26
20.1%,1007500,4029.999999932351,-1528498.6016795533,244427.2105520529,312.112073995325,263,1:27:23
20.2%,1010000,4039.9999999321144,-1530080.5218937835,243030.42229764842,310.32849810772285,263,1:27:20
20.2%,1012500,4049.999999931878,-1530625.5904555041,244098.18839879698,311.6919416114911,263,1:27:16
20.3%,1015000,4059.9999999316415,-1530204.049305886,243479.9177631154,310.902464327202,263,1:27:14
20.4%,1017500,4069.999999931405,-1527236.725393747,244232.9210984421,311.863983432147,263,1:27:11
20.4%,1020000,4079.9999999311685,-1529707.3698005257,243667.85276235087,311.1424408104062,263,1:27:08
20.4%,1022500,4089.999999930932,-1529591.1874563377,243209.11472576452,310.5566726396034,263,1:27:04
20.5%,1025000,4099.999999930696,-1528403.1285629347,243543.69852399232,310.9839067554543,263,1:27:01
20.6%,1027500,4109.999999930459,-1527646.9927983629,244244.75088324473,311.8790890280475,263,1:26:58
20.6%,1030000,4119.999999930223,-1529327.3838998592,244550.51870224404,312.2695276700193,263,1:26:54
20.6%,1032500,4129.999999929986,-1529778.2304330328,243060.7183206245,310.36718346744004,263,1:26:51
20.7%,1035000,4139.99999992975,-1528447.856217578,243498.1164871364,310.9257024989482,263,1:26:48
20.8%,1037500,4149.999999929513,-1528964.572271756,245029.4654615425,312.88110060431063,263,1:26:44
20.8%,1040000,4159.999999929277,-1527894.8383753607,243176.4988876245,310.5150250797266,263,1:26:41
20.9%,1042500,4169.99999992904,-1528826.9635403967,244045.06190589714,311.62410374742666,263,1:26:37
20.9%,1045000,4179.999999928804,-1529131.683891775,243614.3326950991,311.07410038647146,263,1:26:34
20.9%,1047500,4189.999999928567,-1528804.3902720474,243964.01600335643,311.52061525007946,263,1:26:31
21.0%,1050000,4199.999999928331,-1529555.1442775829,243679.78553543676,311.1576779132964,263,1:26:27
21.1%,1052500,4209.999999928094,-1531574.535497765,243636.96597592955,311.1030010976703,263,1:26:24
21.1%,1055000,4219.999999927858,-1530426.0643058764,243019.9265974626,310.3150960206736,263,1:26:21
21.1%,1057500,4229.9999999276215,-1529158.5226397673,245021.61212258507,312.8710725804083,263,1:26:18
21.2%,1060000,4239.999999927385,-1529543.0369733796,243985.28542572167,311.5477744338385,263,1:26:15
21.2%,1062500,4249.999999927149,-1530309.7474523745,244209.98277427012,311.8346932074002,263,1:26:12
21.3%,1065000,4259.999999926912,-1529415.3344138134,243084.38765114627,310.3974071230737,263,1:26:08
21.4%,1067500,4269.999999926676,-1528754.611643714,243993.38225034956,311.55811336755085,263,1:26:05
21.4%,1070000,4279.999999926439,-1529284.6550128255,242839.79925636802,310.0850892309822,263,1:26:02
21.4%,1072500,4289.999999926203,-1528058.987849311,243691.816087084,311.1730398708193,263,1:25:59
21.5%,1075000,4299.999999925966,-1529777.0910758404,243807.54553067757,311.3208162030072,263,1:25:56
21.6%,1077500,4309.99999992573,-1529767.76328946,242992.2652515563,310.2797749121079,263,1:25:52
21.6%,1080000,4319.999999925493,-1528541.1270906627,243093.67227521315,310.4092627723168,263,1:25:49
21.6%,1082500,4329.999999925257,-1526168.428273905,243989.67338867008,311.55337747702407,263,1:25:46
21.7%,1085000,4339.99999992502,-1528247.8838184932,244714.11654443786,312.47842774179503,263,1:25:43
21.8%,1087500,4349.999999924784,-1528630.545701757,243493.03350986078,310.91921198352657,263,1:25:40
21.8%,1090000,4359.999999924547,-1526274.5167055493,244215.6183573031,311.8418893518255,263,1:25:37
21.9%,1092500,4369.999999924311,-1526467.5734230904,244256.07123204676,311.893544118931,263,1:25:33
21.9%,1095000,4379.9999999240745,-1528718.5924629746,244188.84120502468,311.8076972808428,263,1:25:30
21.9%,1097500,4389.999999923838,-1527843.1824302422,243496.90627743345,310.92415716747917,263,1:25:27
22.0%,1100000,4399.9999999236015,-1527972.4666743819,244845.38824935298,312.6460501762425,263,1:25:24
22.1%,1102500,4409.999999923365,-1527526.90262374,243255.38386564975,310.6157542663132,263,1:25:21
22.1%,1105000,4419.999999923129,-1528877.1686584093,243841.55202779747,311.36423951222645,263,1:25:18
22.1%,1107500,4429.999999922892,-1529341.348799251,242799.35571804034,310.03344638565966,263,1:25:14
22.2%,1110000,4439.999999922656,-1527272.906943583,244685.0028489658,312.44125211042837,263,1:25:11
22.2%,1112500,4449.999999922419,-1527533.8078016192,244688.23160639283,312.4453749500038,263,1:25:08
22.3%,1115000,4459.999999922183,-1530445.9183953032,242698.03074940143,309.90406330249976,263,1:25:06
22.4%,1117500,4469.999999921946,-1530910.9983630292,242357.17125954636,309.46881567978465,263,1:25:03
22.4%,1120000,4479.99999992171,-1530129.5825517979,243313.89114187827,310.6904629179656,263,1:24:59
22.4%,1122500,4489.999999921473,-1528993.5896762125,242899.80647383514,310.16171317582064,263,1:24:56
22.5%,1125000,4499.999999921237,-1529708.1106827483,244404.40131973306,312.0829486095322,263,1:24:53
22.6%,1127500,4509.999999921,-1527775.6667433782,243183.92507852794,310.52450767309057,263,1:24:50
22.6%,1130000,4519.999999920764,-1531029.3510592552,242809.4957963664,310.0463943748368,263,1:24:47
22.6%,1132500,4529.999999920527,-1529699.9499859223,245179.41544595332,313.07257356071483,263,1:24:44
22.7%,1135000,4539.999999920291,-1527612.6578781614,243871.21305531962,311.4021140385358,263,1:24:41
22.8%,1137500,4549.9999999200545,-1529047.8099724539,244360.70786701117,312.02715590904586,263,1:24:38
22.8%,1140000,4559.999999919818,-1529014.05632627,242916.04582928782,310.1824494060433,263,1:24:35
22.9%,1142500,4569.999999919582,-1527541.142176426,243552.86068116504,310.9956060252328,263,1:24:32
22.9%,1145000,4579.999999919345,-1528529.6510775378,243105.919496577,310.42490139803255,263,1:24:28
22.9%,1147500,4589.999999919109,-1528707.9380236277,243790.99985517305,311.29968882898976,263,1:24:25
23.0%,1150000,4599.999999918872,-1528121.1228895197,244389.3036079504,312.0636701579783,263,1:24:22
23.1%,1152500,4609.999999918636,-1529786.0767116053,244306.26059301253,311.957631523554,263,1:24:19
23.1%,1155000,4619.999999918399,-1529408.2468233816,243591.56160575597,311.0450237059089,263,1:24:16
23.1%,1157500,4629.999999918163,-1528931.2832807992,244321.99591642775,311.977724149146,263,1:24:13
23.2%,1160000,4639.999999917926,-1528590.531022829,242172.9024958642,309.23352065728903,263,1:24:10
23.2%,1162500,4649.99999991769,-1527703.7033446971,244560.7721320115,312.28262039902864,263,1:24:07
23.3%,1165000,4659.999999917453,-1527859.4746198915,244226.88978549052,311.8562819753821,263,1:24:04
23.4%,1167500,4669.999999917217,-1527508.299470313,244691.9852747075,312.4501680546673,263,1:24:00
23.4%,1170000,4679.99999991698,-1529244.8250433784,245059.59693755716,312.9195758520142,263,1:23:57
23.4%,1172500,4689.999999916744,-1529618.1098155156,245425.89979304993,313.38731241735013,263,1:23:54
23.5%,1175000,4699.9999999165075,-1527660.348690248,243303.48342610657,310.6771731792834,263,1:23:50
23.6%,1177500,4709.999999916271,-1527905.4010705668,243929.11778691784,311.4760532936312,263,1:23:47
23.6%,1180000,4719.9999999160345,-1529560.1894752625,243629.92246289778,311.0940071503287,263,1:23:44
23.6%,1182500,4729.999999915798,-1528440.733286676,244240.22234200587,311.87330647873534,263,1:23:40
23.7%,1185000,4739.999999915562,-1530450.959107723,243984.90677034127,311.5472909241841,263,1:23:37
23.8%,1187500,4749.999999915325,-1530842.5609124042,243111.20806255323,310.43165443216316,263,1:23:33
23.8%,1190000,4759.999999915089,-1530761.6253744792,243115.92969019135,310.4376835358437,263,1:23:30
23.9%,1192500,4769.999999914852,-1529615.7974892184,244846.22467665398,312.6471182204225,263,1:23:27
23.9%,1195000,4779.999999914616,-1529220.030553544,243197.35383939813,310.54165502095304,263,1:23:23
23.9%,1197500,4789.999999914379,-1528405.8459937023,244561.94029125597,312.2841120357565,263,1:23:20
24.0%,1200000,4799.999999914143,-1529476.628155062,241669.15643837367,308.59028119792106,263,1:23:17
24.1%,1202500,4809.999999913906,-1531475.88915757,242936.73267599047,310.20886469186274,263,1:23:13
24.1%,1205000,4819.99999991367,-1529850.828875417,243624.2635066549,311.0867811603678,263,1:23:10
24.1%,1207500,4829.999999913433,-1530101.4688061345,241925.73964966007,308.91791541690225,263,1:23:07
24.2%,1210000,4839.999999913197,-1531286.5430791425,243103.5095754698,310.42182414049955,263,1:23:03
24.2%,1212500,4849.99999991296,-1529033.800474857,243461.13233274716,310.87847698299475,263,1:23:00
24.3%,1215000,4859.999999912724,-1530963.9568750653,244249.92071957822,311.8856904548551,263,1:22:57
24.4%,1217500,4869.9999999124875,-1528560.6028731065,244144.04792112386,311.7505001925653,263,1:22:53
24.4%,1220000,4879.999999912251,-1528663.3957161773,244361.52836643002,312.02820361471964,263,1:22:50
24.4%,1222500,4889.999999912015,-1529682.2975777881,244158.60628258192,311.7690899411387,263,1:22:46
24.5%,1225000,4899.999999911778,-1530288.5416276287,242920.51972516728,310.18816217803226,263,1:22:43
24.6%,1227500,4909.999999911542,-1525927.741746216,243174.86512385195,310.51293890692153,263,1:22:40
24.6%,1230000,4919.999999911305,-1527447.6738248235,243619.73613981495,311.08100011066,263,1:22:36
24.6%,1232500,4929.999999911069,-1530925.1317315325,243753.72940297093,311.25209773588165,263,1:22:33
24.7%,1235000,4939.999999910832,-1531266.3566968357,242648.38701846625,309.84067261949014,263,1:22:30
24.8%,1237500,4949.999999910596,-1529221.0372427981,241542.1249453691,308.4280731415642,263,1:22:26
24.8%,1240000,4959.999999910359,-1527635.2697442789,243370.97699562996,310.7633565379926,263,1:22:23
24.9%,1242500,4969.999999910123,-1531034.6394652976,243549.08497498577,310.9907847801523,263,1:22:20
24.9%,1245000,4979.999999909886,-1529941.5740721645,243131.78195398426,310.4579254840243,263,1:22:16
24.9%,1247500,4989.99999990965,-1529055.9887193218,244013.64489615877,311.58398698609705,263,1:22:13
25.0%,1250000,4999.999999909413,-1529200.723433245,243681.09120081546,311.15934513327727,263,1:22:10
25.1%,1252500,5009.999999909177,-1528647.026529272,243714.65506465983,311.20220323869074,263,1:22:06
25.1%,1255000,5019.9999999089405,-1528590.6286558947,244048.15021062712,311.6280472412473,263,1:22:03
25.1%,1257500,5029.999999908704,-1527613.3923462704,243761.59157374885,311.26213703724284,263,1:22:00
25.2%,1260000,5039.9999999084675,-1528260.0156764966,242322.04813763313,309.42396653880417,263,1:21:56
25.2%,1262500,5049.999999908231,-1530757.4178522555,242229.3763226901,309.30563277270073,263,1:21:53
25.3%,1265000,5059.999999907995,-1527341.4541932624,244471.74964790416,312.16894650779454,263,1:21:50
25.4%,1267500,5069.999999907758,-1526720.939547223,243436.6269437468,310.8471857541349,263,1:21:46
25.4%,1270000,5079.999999907522,-1527734.7525570458,244757.3409184706,312.5336214700057,263,1:21:43
25.4%,1272500,5089.999999907285,-1528414.7693484165,243752.316300656,311.250293328372,263,1:21:39
25.5%,1275000,5099.999999907049,-1529453.2437143596,241810.63960835003,308.7709427761349,263,1:21:36
