#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
16.9%,845000,3379.9999999477213,-3527663.752353033,575490.5010921115,311.15965308602057,272,1:28:06
16.9%,847500,3389.999999947485,-3526674.7768245637,573831.9649150271,310.2629058060692,272,1:28:03
17.0%,850000,3399.9999999472484,-3524418.132112192,575096.4264415759,310.94658244225155,272,1:28:00
17.1%,852500,3409.999999947012,-3528873.6167485937,576470.2200730466,311.68937341615816,272,1:27:57
17.1%,855000,3419.9999999467755,-3527465.2570716683,575445.3927663472,311.1352636461089,272,1:27:53
17.1%,857500,3429.999999946539,-3529678.448873155,576990.8660624472,311.97087940997574,272,1:27:50
17.2%,860000,3439.9999999463025,-3527973.4095668886,574503.5656125876,310.62603089617704,272,1:27:47
17.2%,862500,3449.999999946066,-3527442.001583781,573286.0820349192,309.9677545789375,272,1:27:44
17.3%,865000,3459.9999999458296,-3526849.6353215054,579030.7555562207,313.0738190866721,272,1:27:40
17.4%,867500,3469.999999945593,-3528511.511658674,574954.1600204789,310.86966098108,272,1:27:37
17.4%,870000,3479.9999999453566,-3526115.094170032,577705.547826041,312.3572978290543,272,1:27:34
17.4%,872500,3489.99999994512,-3528690.3823735584,575507.4029230619,311.1687916692727,272,1:27:31
17.5%,875000,3499.9999999448837,-3527843.3887862787,574158.1911235175,310.43929174757267,272,1:27:28
17.6%,877500,3509.9999999446472,-3529559.6726590563,576409.7266834228,311.65666548771514,272,1:27:24
17.6%,880000,3519.999999944411,-3525397.137963621,574868.6828489369,310.8234446716999,272,1:27:21
17.6%,882500,3529.9999999441743,-3530175.4426156394,574959.191990068,310.8723816965544,272,1:27:18
17.7%,885000,3539.999999943938,-3527744.2364834677,574497.0475634907,310.62250667832814,272,1:27:15
17.8%,887500,3549.9999999437014,-3528681.435911473,574025.9485139736,310.36779002090515,272,1:27:12
17.8%,890000,3559.999999943465,-3526739.777984239,574608.8216273136,310.68294134902584,272,1:27:09
17.9%,892500,3569.9999999432284,-3527905.6812449545,574906.6912824025,310.84399529929334,272,1:27:06
17.9%,895000,3579.999999942992,-3530120.687864652,573949.5434287791,310.32647886154103,272,1:27:02
17.9%,897500,3589.9999999427555,-3530794.850937184,574730.0280915545,310.74847598651064,272,1:26:59
18.0%,900000,3599.999999942519,-3525748.2285519447,573885.5562510974,310.29188189083237,272,1:26:56
18.1%,902500,3609.9999999422826,-3523993.341784656,576811.4176578004,311.87385417110426,272,1:26:53
18.1%,905000,3619.999999942046,-3527421.701786006,574968.0617328426,310.87717744223477,272,1:26:50
18.1%,907500,3629.9999999418096,-3530219.0108628944,577123.2609394677,312.0424634655351,272,1:26:46
18.2%,910000,3639.999999941573,-3527849.690250786,573461.9997857974,310.06287084276994,272,1:26:43
18.2%,912500,3649.9999999413367,-3528351.7870569397,576725.6409062045,311.82747588298514,272,1:26:40
18.3%,915000,3659.9999999411,-3527532.937487958,574013.5191401344,310.36106963256765,272,1:26:37
18.4%,917500,3669.9999999408637,-3524535.153434504,574905.4843821451,310.8433427452291,272,1:26:33
18.4%,920000,3679.9999999406273,-3527856.014710201,576562.8155698568,311.73943850430487,272,1:26:30
18.4%,922500,3689.999999940391,-3528349.1000055503,576229.4742434834,311.55920551822305,272,1:26:27
18.5%,925000,3699.9999999401543,-3530996.8126902524,575651.4764231876,311.2466901927634,272,1:26:24
18.6%,927500,3709.999999939918,-3529437.8952469304,574631.6639229327,310.6952918583167,272,1:26:21
18.6%,930000,3719.9999999396814,-3530977.69405685,576795.0840953293,311.86502284265913,272,1:26:17
18.6%,932500,3729.999999939445,-3526929.332898196,573438.4554033701,310.050140724976,272,1:26:14
18.7%,935000,3739.9999999392085,-3528702.908884097,576970.3047849792,311.9597622152491,272,1:26:11
18.8%,937500,3749.999999938972,-3529963.3725452423,574791.2486235073,310.7815770706259,272,1:26:08
18.8%,940000,3759.9999999387355,-3531150.3094117194,575220.0897326304,311.01344545158184,272,1:26:04
18.9%,942500,3769.999999938499,-3527308.0563333556,576032.4690241753,311.4526875555812,272,1:26:02
18.9%,945000,3779.9999999382626,-3532050.5204694755,575753.693589192,311.3019575826734,272,1:25:58
18.9%,947500,3789.999999938026,-3528041.614993101,576461.6465598625,311.6847378376681,272,1:25:55
19.0%,950000,3799.9999999377897,-3530103.9281502906,577520.291720589,312.25713244770554,272,1:25:52
19.1%,952500,3809.999999937553,-3528627.9050921854,575511.7089772257,311.1711198924445,272,1:25:49
19.1%,955000,3819.9999999373167,-3531722.5162060484,574939.1079812648,310.86152255430983,272,1:25:46
19.1%,957500,3829.9999999370802,-3527820.2804243434,574115.3031962705,310.41610284603837,272,1:25:42
19.2%,960000,3839.999999936844,-3525293.2589630894,574936.2324089967,310.8599677726624,272,1:25:39
19.2%,962500,3849.9999999366073,-3530457.828480821,575194.7871632252,310.9997647067157,272,1:25:36
19.3%,965000,3859.999999936371,-3526107.7239945065,576932.3052533957,311.93921640077866,272,1:25:33
19.4%,967500,3869.9999999361344,-3528166.0134119466,576644.1420067563,311.78341056960284,272,1:25:30
19.4%,970000,3879.999999935898,-3527503.1284100767,576401.5627225069,311.65225134839994,272,1:25:27
19.4%,972500,3889.9999999356614,-3527565.708315855,576743.6962010711,311.8372381280203,272,1:25:23
19.5%,975000,3899.999999935425,-3526250.8930793665,575842.4436948873,311.34994352170645,272,1:25:20
19.6%,977500,3909.9999999351885,-3527407.781243792,574886.1027697982,310.8328633789101,272,1:25:17
19.6%,980000,3919.999999934952,-3528056.759400768,576595.1988034066,311.7569476650956,272,1:25:14
19.6%,982500,3929.9999999347156,-3529049.5395896416,575912.1926101649,311.387655783229,272,1:25:10
19.7%,985000,3939.999999934479,-3530383.229351679,573529.3576476321,310.0992902951872,272,1:25:07
19.8%,987500,3949.9999999342426,-3527117.00636233,574991.6031536458,310.8899059587201,272,1:25:04
19.8%,990000,3959.999999934006,-3529789.2770051826,576419.9003959638,311.6621662715836,272,1:25:01
19.9%,992500,3969.9999999337697,-3528285.815847233,572729.4693109728,309.66680187553453,272,1:24:58
19.9%,995000,3979.999999933533,-3528837.507634215,572716.1963252635,309.65962535807523,272,1:24:55
19.9%,997500,3989.9999999332967,-3530687.7102851085,573838.7209745601,310.266558712827,272,1:24:51
20.0%,1000000,3999.9999999330603,-3525655.90018774,576598.5682958908,311.7587695024856,272,1:24:48
20.1%,1002500,4009.999999932824,-3528376.9012359586,574318.4655179476,310.525949867689,272,1:24:46
20.1%,1005000,4019.9999999325873,-3526517.2282413114,575909.2565373098,311.3860682897616,272,1:24:43
20.1%,1007500,4029.999999932351,-3525968.5297143254,575281.935088921,311.0468843694646,272,1:24:39
20.2%,1010000,4039.9999999321144,-3529586.2338900883,575900.4884137128,311.3813274881472,272,1:24:36
20.2%,1012500,4049.999999931878,-3527108.423985267,577095.5881974781,312.02750120155144,272,1:24:33
20.3%,1015000,4059.9999999316415,-3524919.350056393,576223.1327677061,311.5557767710948,272,1:24:30
20.4%,1017500,4069.999999931405,-3529244.9760402143,578092.8345448178,312.56669833319944,272,1:24:26
20.4%,1020000,4079.9999999311685,-3528668.8288474977,575107.1372433765,310.9523736227597,272,1:24:23
20.4%,1022500,4089.999999930932,-3527030.2286871485,574390.1879124325,310.56472916177654,272,1:24:20
20.5%,1025000,4099.999999930696,-3529251.323666759,574895.6442722228,310.83802233562386,272,1:24:17
20.6%,1027500,4109.999999930459,-3527385.961446993,574048.7064071468,310.3800948949756,272,1:24:14
20.6%,1030000,4119.999999930223,-3526902.658999596,575172.9167213754,310.9879396651453,272,1:24:10
20.6%,1032500,4129.999999929986,-3524780.8595612347,572623.2515212914,309.6093714044388,272,1:24:07
20.7%,1035000,4139.99999992975,-3529875.7213819586,576336.7991808765,311.6172346085787,272,1:24:04
20.8%,1037500,4149.999999929513,-3527631.578238353,574907.7525199798,310.84456909558673,272,1:24:01
20.8%,1040000,4159.999999929277,-3529462.3017113507,573922.6723411585,310.311950040846,272,1:23:57
20.9%,1042500,4169.99999992904,-3528262.7360557336,575739.0487477238,311.2940393220208,272,1:23:54
20.9%,1045000,4179.999999928804,-3529361.5034468863,575344.3341301039,311.0806226570133,272,1:23:51
20.9%,1047500,4189.999999928567,-3528028.522703903,574609.0697575626,310.68307550957593,272,1:23:48
21.0%,1050000,4199.999999928331,-3530005.1061884724,574523.2623640562,310.63668065380506,272,1:23:45
21.1%,1052500,4209.999999928094,-3528180.0331402905,574410.1572460358,310.57552630074673,272,1:23:42
21.1%,1055000,4219.999999927858,-3529123.2618557215,576305.393215737,311.6002538431289,272,1:23:39
21.1%,1057500,4229.9999999276215,-3529761.4607460126,576523.3954639165,311.71812460517754,272,1:23:36
21.2%,1060000,4239.999999927385,-3529203.8983940985,577342.0699804936,312.1607704491752,272,1:23:32
21.2%,1062500,4249.999999927149,-3529234.0105774067,577264.5253845617,312.1188431723164,272,1:23:29
21.3%,1065000,4259.999999926912,-3530436.8691676985,576164.4066767865,311.5240243963068,272,1:23:26
21.4%,1067500,4269.999999926676,-3528735.3136309367,573934.6289380391,310.3184148053041,272,1:23:23
21.4%,1070000,4279.999999926439,-3528337.981850207,573422.6341445518,310.0415863919402,272,1:23:20
21.4%,1072500,4289.999999926203,-3526679.42217773,575748.8302374333,311.29932803649814,272,1:23:16
21.5%,1075000,4299.999999925966,-3527883.232198663,576017.3583968331,311.4445174510307,272,1:23:13
21.6%,1077500,4309.99999992573,-3527935.8937405106,576679.2806796482,311.8024095578506,272,1:23:10
21.6%,1080000,4319.999999925493,-3526806.8557629213,575049.8105550911,310.9213778853746,272,1:23:07
21.6%,1082500,4329.999999925257,-3526664.9246279914,577607.130547802,312.3040849852343,272,1:23:04
21.7%,1085000,4339.99999992502,-3526417.634826854,574897.7064751734,310.8391373398741,272,1:23:00
21.8%,1087500,4349.999999924784,-3526763.2577893026,575484.0178738866,311.15614770073637,272,1:22:57
21.8%,1090000,4359.999999924547,-3526432.8512367494,575228.796704907,311.0181531895338,272,1:22:54
21.9%,1092500,4369.999999924311,-3529713.2578450814,573637.6217957429,310.15782720362245,272,1:22:51
21.9%,1095000,4379.9999999240745,-3528806.5068226736,576609.0361610791,311.76442933057024,272,1:22:47
21.9%,1097500,4389.999999923838,-3529613.1212757044,575589.7911878207,311.2133378500213,272,1:22:44
22.0%,1100000,4399.9999999236015,-3524016.682367103,573512.6011636188,310.0902302989881,272,1:22:41
22.1%,1102500,4409.999999923365,-3526524.0332503524,574259.5667921338,310.49410415163175,272,1:22:38
22.1%,1105000,4419.999999923129,-3526255.3352934998,575662.4344174098,311.2526150267515,272,1:22:35
22.1%,1107500,4429.999999922892,-3529086.5000089053,574081.687111859,310.39792710005514,272,1:22:32
22.2%,1110000,4439.999999922656,-3531808.5098098107,575273.5737507396,311.0423635110266,272,1:22:28
22.2%,1112500,4449.999999922419,-3531256.88908731,574961.4410234827,310.87359771741967,272,1:22:25
22.3%,1115000,4459.999999922183,-3527301.4378230926,575637.806309296,311.23929895365853,272,1:22:22
22.4%,1117500,4469.999999921946,-3528881.668274682,576298.399945694,311.59647267997093,272,1:22:19
22.4%,1120000,4479.99999992171,-3529928.298415445,575976.9857197632,311.42268851003627,272,1:22:16
22.4%,1122500,4489.999999921473,-3526637.505366843,574057.1580550941,310.3846645826391,272,1:22:13
22.5%,1125000,4499.999999921237,-3530317.329557698,574533.0525139087,310.64197405070036,272,1:22:09
22.6%,1127500,4509.999999921,-3528900.901720958,575813.09000033,311.33407239021443,272,1:22:06
22.6%,1130000,4519.999999920764,-3529096.494423626,574334.65785176,310.5347048357765,272,1:22:03
22.6%,1132500,4529.999999920527,-3526294.987635549,573058.3145431982,309.844603886487,272,1:22:00
22.7%,1135000,4539.999999920291,-3526949.9533035606,574362.850765076,310.5499483491103,272,1:21:57
22.8%,1137500,4549.9999999200545,-3528454.182864705,575977.0324601782,311.422713781924,272,1:21:53
22.8%,1140000,4559.999999919818,-3530148.0366992615,575623.3835487366,311.23150076904267,272,1:21:50
22.9%,1142500,4569.999999919582,-3526543.5966447573,577702.6533485949,312.35573282564195,272,1:21:47
22.9%,1145000,4579.999999919345,-3527363.4094587956,575493.1065036901,311.1610617955673,272,1:21:44
22.9%,1147500,4589.999999919109,-3533062.378426103,576325.9999501534,311.61139561579074,272,1:21:41
23.0%,1150000,4599.999999918872,-3522258.044182075,576207.3394303567,311.5472375348062,272,1:21:38
23.1%,1152500,4609.999999918636,-3526115.6788014006,575641.786657532,311.24145107219726,272,1:21:35
23.1%,1155000,4619.999999918399,-3527769.598810252,575502.396233793,311.1660846225133,272,1:21:32
23.1%,1157500,4629.999999918163,-3525463.1789741777,575282.339579328,311.04710307176197,272,1:21:28
23.2%,1160000,4639.999999917926,-3529210.891014194,574478.8977022998,310.61269330260603,272,1:21:25
23.2%,1162500,4649.99999991769,-3528951.265128581,576211.2167821338,311.5493339646023,272,1:21:22
23.3%,1165000,4659.999999917453,-3525922.973955592,574078.0061899276,310.3959368771252,272,1:21:19
23.4%,1167500,4669.999999917217,-3527781.085606657,573929.4408205115,310.31560966282655,272,1:21:15
23.4%,1170000,4679.99999991698,-3531639.0141405854,574413.1036252831,310.5771193667361,272,1:21:12
23.4%,1172500,4689.999999916744,-3528060.27265558,575388.7666728098,311.10464671049095,272,1:21:09
23.5%,1175000,4699.9999999165075,-3527678.2643440086,574597.3323851379,310.6767292767105,272,1:21:06
23.6%,1177500,4709.999999916271,-3529026.786049951,573911.8644551673,310.30610636827583,272,1:21:03
23.6%,1180000,4719.9999999160345,-3530784.046653064,575001.5880740918,310.89530466534717,272,1:21:00
23.6%,1182500,4729.999999915798,-3526947.293933863,575736.034532727,311.29240957819195,272,1:20:56
23.7%,1185000,4739.999999915562,-3523383.916659666,574297.8162486271,310.51478509700024,272,1:20:53
23.8%,1187500,4749.999999915325,-3527109.0981543064,576393.9855928796,311.6481545005428,272,1:20:50
23.8%,1190000,4759.999999915089,-3525284.3199830037,575185.0920715386,310.99452270643917,272,1:20:47
23.9%,1192500,4769.999999914852,-3528736.2870631535,575569.8382080307,311.2025495533287,272,1:20:44
23.9%,1195000,4779.999999914616,-3526170.9286342096,576330.6606106805,311.6139155696562,272,1:20:40
23.9%,1197500,4789.999999914379,-3525104.3069211375,576149.8299596176,311.51614296950856,272,1:20:37
24.0%,1200000,4799.999999914143,-3527473.1728279702,577637.8567810077,312.3206982291485,272,1:20:34
24.1%,1202500,4809.999999913906,-3527131.2577874307,574048.8491716791,310.38017208575866,272,1:20:31
24.1%,1205000,4819.99999991367,-3531441.716287084,577667.8932200449,312.33693851101765,272,1:20:28
24.1%,1207500,4829.999999913433,-3525968.3182506394,577840.979574998,312.4305238787325,272,1:20:24
24.2%,1210000,4839.999999913197,-3528495.045187887,576206.5099904401,311.54678906826115,272,1:20:21
24.2%,1212500,4849.99999991296,-3528502.9960808754,576223.301202944,311.5558678416687,272,1:20:18
24.3%,1215000,4859.999999912724,-3527324.376751106,575147.992528105,310.9744635029553,272,1:20:15
24.4%,1217500,4869.9999999124875,-3528089.8514763676,576146.6826186015,311.5144412463058,272,1:20:12
24.4%,1220000,4879.999999912251,-3528358.7385335676,575021.961868447,310.90632049058075,272,1:20:08
24.4%,1222500,4889.999999912015,-3530032.1301399507,573706.4790444496,310.1950573535196,272,1:20:05
24.5%,1225000,4899.999999911778,-3526239.1642145906,575517.626237146,311.17431927200073,272,1:20:02
24.6%,1227500,4909.999999911542,-3524899.826401327,575082.7313840914,310.93917771649535,272,1:19:59
24.6%,1230000,4919.999999911305,-3527084.428219866,575394.1334025874,311.1075484261102,272,1:19:56
24.6%,1232500,4929.999999911069,-3526391.820700811,575258.1786997083,311.03403962257136,272,1:19:53
24.7%,1235000,4939.999999910832,-3526999.2625091746,573617.537445342,310.1469678766808,272,1:19:50
24.8%,1237500,4949.999999910596,-3528491.043301061,573271.6926932088,309.95997446342517,272,1:19:47
24.8%,1240000,4959.999999910359,-3524864.6189997643,576167.3274081111,311.5256035948235,272,1:19:44
24.9%,1242500,4969.999999910123,-3524150.0878455956,577819.6607023131,312.41899706288365,272,1:19:40
24.9%,1245000,4979.999999909886,-3525127.502225077,576970.2543779581,311.9597349608789,272,1:19:37
24.9%,1247500,4989.99999990965,-3526987.5583641026,576985.3973837304,311.967922571993,272,1:19:34
25.0%,1250000,4999.999999909413,-3532193.4911143314,576129.6332368774,311.50522288441704,272,1:19:31
25.1%,1252500,5009.999999909177,-3527027.3843625616,574955.0971262169,310.8701676610266,272,1:19:28
25.1%,1255000,5019.9999999089405,-3530760.854853401,575130.7889348916,310.96516176107434,272,1:19:25
25.1%,1257500,5029.999999908704,-3527721.6819362473,574598.5816983066,310.6774047628417,272,1:19:22
25.2%,1260000,5039.9999999084675,-3529782.956953982,574124.5606496186,310.42110822139523,272,1:19:19
25.2%,1262500,5049.999999908231,-3524850.732137207,575901.9854666165,311.38213692368305,272,1:19:16
25.3%,1265000,5059.999999907995,-3527495.2151004933,573466.0021279701,310.0650348531222,272,1:19:12
25.4%,1267500,5069.999999907758,-3528889.4691465423,573904.4496606418,310.30209729273446,272,1:19:09
25.4%,1270000,5079.999999907522,-3527275.5057340804,574905.2180335647,310.84319873428245,272,1:19:06
25.4%,1272500,5089.999999907285,-3530001.883086089,574441.8687725205,310.59267227893594,272,1:19:03
25.5%,1275000,5099.999999907049,-3529804.094692908,575611.101321785,311.2248599409662,272,1:19:00
25.6%,1277500,5109.999999906812,-3527223.4687451366,576374.1616149098,311.63743595332755,272,1:18:57
25.6%,1280000,5119.999999906576,-3530544.937270539,575389.2511351258,311.1049086524793,272,1:18:53
25.6%,1282500,5129.999999906339,-3526729.4795284253,575880.4648540916,311.37050102992856,272,1:18:50
25.7%,1285000,5139.999999906103,-3530101.2200842947,574056.0810946354,310.38408228520404,272,1:18:47
25.8%,1287500,5149.999999905866,-3528128.1520124916,576572.343606787,311.7445901804145,272,1:18:44
