mw,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,fraction_csp3,num_heavy_atoms,num_rings,qed,lipinski_violations,veber_violations,pains_alerts,permeability_score,pgp_risk,compound_id,smiles,cnn_affinity,type,drug_name,label,ml_score,cnn_norm
198.15399999999997,-2.430299999999999,89.89999999999999,1,5,2,0,0.5,14,2,0.4981022142507373,0,0,0,0.3578571428571429,0,fda_1034,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,3.06482768,FDA,CLAVULANATE,0,0.009813051,0.12261760449279194
586.5020000000003,-4.742199999999994,313.32,6,16,9,0,1.0,34,2,0.1380615976675013,3,1,0,0.0,0,fda_1258,O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2S(=O)(=O)O)OC[C@H]1O,4.14206076,FDA,PENTOSAN POLYSULFATE,-1,0.13131915,0.34372700469736306
386.48,4.639100000000004,70.67,2,4,5,4,0.0454545454545454,28,4,0.5241908173512972,0,0,0,0.4952142857142857,0,fda_1527,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,5.63194036,FDA,AXITINIB,-1,0.9955149,0.6495349035162765
312.41,1.2853999999999997,90.65,2,5,7,0,0.75,22,1,0.6912235198580302,0,0,0,0.3525,0,fda_1289,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,3.96236801,FDA,OSELTAMIVIR,-1,0.046605315,0.306843848292985
259.35299999999995,2.782700000000001,60.17,2,4,6,2,0.4,19,2,0.8371289360458547,0,0,0,0.5702142857142858,0,fda_1210,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,3.57218838,FDA,PRIMAQUINE,-1,0.04348508,0.22675683132044505
179.30699999999996,2.5500000000000007,26.02,1,1,1,0,1.0,13,4,0.657471607480536,0,0,0,0.8141428571428572,0,fda_1184,C[C@H](N)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,4.4405117,FDA,RIMANTADINE,-1,0.07869974,0.40498608553982157
352.45400000000006,2.7045000000000012,46.53,1,3,4,2,0.4090909090909091,26,5,0.6797893586378044,0,0,0,0.6676428571428572,0,fda_184,C[N@+]12CC[C@H](CC1)[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,4.21942091,FDA,CLIDINIUM,-1,0.97893804,0.3596057004817849
174.19899999999998,2.5594200000000007,40.46,2,2,0,2,0.0909090909090909,13,2,0.6024007223993295,0,0,0,0.7110000000000001,0,fda_1321,Cc1cc(O)c2ccccc2c1O,2.86658096,FDA,MENADIOL,0,0.03545528,0.08192611983125182
434.54800000000023,2.7964,91.21,2,8,5,3,0.4782608695652174,32,5,0.6380121763709555,0,0,0,0.3484999999999999,1,fda_1845,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,5.47886133,FDA,RIBOCICLIB,-1,0.9973212,0.6181143937532477
1448.2630000000004,-1.2285000000000033,533.3200000000002,18,26,13,5,0.4242424242424242,101,12,0.0656252625730666,3,2,0,0.0,1,fda_1046,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,6.00930166,FDA,VANCOMYCIN,1,0.88519615,0.7269908712660019
471.52100000000024,-0.1683999999999985,154.79000000000002,3,7,9,4,0.16,35,4,0.2261047387910402,0,1,0,0.0,1,fda_1539,Cn1c(CNc2ccc(C(N)=[NH2+])cc2)nc2cc(C(=O)N(CCC(=O)[O-])c3ccccn3)ccc21,5.27472878,FDA,DABIGATRAN,-1,0.9851424,0.5762148025406111
165.236,1.3279,32.26,2,2,3,1,0.4,12,1,0.7078187228911748,0,0,0,0.7695714285714286,0,fda_1817,CN[C@@H](C)[C@H](O)c1ccccc1,2.83666301,FDA,EPHEDRINE,0,0.0128422035,0.07578525755857607
268.058,-3.643399999999999,164.43,1,9,4,1,0.4,16,1,0.5456078030109119,0,1,0,0.0,0,fda_1426,O=P([O-])([O-])C(O)(Cn1ccnc1)P(=O)([O-])[O-],3.70572853,FDA,ZOLEDRONIC ACID,-1,0.0036606516,0.25416685336481865
1570.3500000000004,2.2726999999999924,451.4899999999998,16,16,44,5,0.5,112,6,0.0151047748900568,3,2,0,0.0,1,fda_1422,CCNC(=NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN=C(NCC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O)NCC,6.76217127,FDA,GANIRELIX,1,0.9977246,0.8815224679928211
480.5720000000003,-1.2798999999999958,150.04000000000002,2,10,7,1,0.5263157894736842,32,4,0.2120409462153182,0,1,0,0.0,0,fda_1057,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,4.72068262,FDA,CEFEPIME,-1,0.8762006,0.46249306822175223
445.5030000000001,2.3219000000000003,132.64,2,8,8,4,0.2916666666666667,33,4,0.4251656358347881,0,0,0,0.0525714285714287,1,fda_1647,CCCc1nc(C(C)(C)O)c(C(=O)[O-])n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,4.95467091,FDA,OLMESARTAN,-1,0.9956779,0.5105207526823828
299.37000000000006,1.9333,38.77,0,4,1,1,0.6111111111111112,22,5,0.7941668671387195,0,0,0,0.7230714285714286,0,fda_16,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,4.34501839,FDA,HYDROCODONE,-1,0.062278833,0.3853854356065228
295.411,3.134700000000002,27.63,1,4,0,2,0.2352941176470588,21,4,0.8089608082557965,0,0,0,0.8026428571428572,0,fda_1567,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,3.59988093,FDA,M QUETIAPINE,-1,0.15141949,0.23244091514066625
461.5580000000003,5.163340000000004,84.86000000000001,2,6,7,3,0.2857142857142857,34,3,0.3733153100480422,1,0,0,0.3938571428571428,1,fda_1238,Cc1ccc(C(=O)Oc2ccc([C@@H](O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,4.26400757,FDA,BITOLTEROL,-1,0.991172,0.3687574150296943
495.03100000000035,4.595100000000004,80.66999999999999,1,5,3,0,0.7407407407407407,34,4,0.4579880475870269,0,0,0,0.4237857142857143,0,fda_1386,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,6.0873189,FDA,CLOCORTOLONE PIVALATE,1,0.99589276,0.743004439232199
318.5250000000002,4.721100000000004,20.23,1,1,8,1,0.7142857142857143,23,2,0.6875795926365253,0,0,0,0.8555,0,fda_159,CC[N+](CC)(CC)CC[C@](O)(c1ccccc1)C1CCCCC1,4.95570707,FDA,TRIDIHEXETHYL,-1,0.69123966,0.510733431554179
432.5570000000002,3.132600000000002,100.90000000000002,2,6,5,0,0.8,31,4,0.6475279981236738,0,0,0,0.2792857142857141,0,fda_111,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,5.39108086,FDA,HYDROCORTISONE BUTYRATE,-1,0.9937941,0.6000968565723663
328.38500000000016,1.3482999999999994,104.76,1,6,7,0,0.8125,23,1,0.5584971740982958,0,0,0,0.2517142857142858,0,fda_1508,CC(C)C(=O)O[C@H](C)OC(=O)NCC1(CC(=O)[O-])CCCCC1,4.42039776,FDA,GABAPENTIN ENACARBIL,-1,0.37672603,0.4008575628535792
187.202,1.0191,71.77,2,3,1,2,0.0,14,2,0.6996440987416698,0,0,0,0.4873571428571429,0,fda_1393,Nc1cc(-c2ccncc2)c[nH]c1=O,3.51974487,FDA,INAMRINONE,-1,0.013722371,0.21599244499030887
499.62100000000015,1.2578000000000014,148.88,3,9,16,0,0.8461538461538461,35,2,0.1234319786879041,0,2,0,0.0,0,fda_1044,C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,4.72891665,FDA,MUPIROCIN,-1,0.95346826,0.4641831587586735
1019.261,-0.8053999999999897,332.21999999999997,13,14,17,4,0.4489795918367347,71,5,0.0455175534846949,3,2,0,0.0,1,fda_1249,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,5.71912527,FDA,OCTREOTIDE,-1,0.9865998,0.6674301979654496
400.4750000000003,-0.3745999999999969,112.6,1,6,8,1,0.5909090909090909,29,3,0.6368648940960338,0,0,0,0.1957142857142857,0,fda_1667,C[C@H](N[C@@H](CCc1ccccc1)C(=O)[O-])C(=O)N1[C@H](C(=O)[O-])C[C@H]2CCCC[C@@H]21,4.41287231,FDA,TRANDOLAPRILAT,-1,0.90560526,0.3993129131703653
545.5790000000002,-2.6338999999999952,194.05,2,12,9,2,0.3181818181818182,37,4,0.1455937897682478,2,1,0,0.0,1,fda_1038,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)[O-],4.71331072,FDA,CEFTAZIDIME,-1,0.89327884,0.4609799357180901
184.242,2.760440000000001,25.78,0,2,1,2,0.1666666666666666,14,2,0.680654393103414,0,0,0,0.8158571428571428,0,fda_1326,Cc1ccc(-c2ccc(C)cn2)nc1,3.13395047,FDA,ABAMETAPIR,0,0.06680461,0.13680552623519376
287.4470000000001,3.940400000000003,23.47,1,2,5,1,0.6842105263157895,21,3,0.8863958351409401,0,0,0,0.8323571428571429,0,fda_1100,O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCC1,4.40150833,FDA,CYCRIMINE,-1,0.07722022,0.39698037915485157
324.42599999999993,0.071500000000001,76.04,0,5,3,0,0.8,22,3,0.4171412133163235,0,0,0,0.4568571428571428,0,fda_1035,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)[O-],3.49798012,FDA,AMDINOCILLIN,-1,0.033993836,0.21152508234850953
407.5710000000002,2.113999999999999,100.82,3,5,4,0,0.9583333333333334,29,4,0.6626328892426167,0,0,0,0.2798571428571428,0,fda_1781,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,5.88233137,FDA,CHOLIC ACID,1,0.9848781,0.7009293575723262
226.276,1.1849999999999998,75.27000000000001,2,3,4,0,0.7272727272727273,16,1,0.7067836690245719,0,0,0,0.4623571428571428,0,fda_1081,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,4.89274168,FDA,PENTOBARBITAL,-1,0.013049046,0.4978093579483566
1323.5040000000006,-3.232900000000019,473.8699999999998,17,14,33,6,0.4090909090909091,96,8,0.0109426701864789,3,2,0,0.0,1,fda_1253,CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,6.44178724,FDA,NAFARELIN,1,0.93830025,0.8157614715811408
447.12600000000015,-2.6815999999999987,241.27999999999997,1,15,8,1,0.5555555555555556,27,2,0.3993372545304874,1,1,0,0.0,0,fda_1684,Nc1ccn([C@H]2CC[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])OP(=O)([O-])[O-])O2)c(=O)n1,4.26197052,FDA,M ZALCITABINE,-1,0.28055865,0.3683392966929581
356.4440000000001,-1.236799999999996,135.38,2,7,11,0,0.6875,24,1,0.3491014441489554,0,1,0,0.033,0,fda_1042,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)[O-])C(=O)[O-],3.57902431,FDA,CILASTATIN,-1,0.29924384,0.22815995234430034
441.46700000000016,3.230140000000002,117.42,2,7,5,3,0.12,33,4,0.4656399387325317,0,0,1,0.1612857142857142,1,fda_1450,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)[O-])c2)c1O,5.06914711,FDA,ELTROMBOPAG,-1,0.9975159,0.5340177696136663
389.8860000000001,1.2295000000000005,118.36,3,5,2,1,0.4285714285714285,24,4,0.6571692284800612,0,0,0,0.1545714285714287,0,fda_1463,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H]([C@@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,4.67832327,FDA,CYCLOTHIAZIDE,-1,0.9317104,0.45379852416675953
290.38300000000004,2.033,46.53,1,3,3,1,0.5882352941176471,21,3,0.684255247270266,0,0,0,0.6676428571428572,0,fda_15,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](O)c1ccccc1)C2,3.95362091,FDA,HOMATROPINE METHYLBROMIDE,-1,0.033435293,0.30504844665666564
295.304,4.174300000000002,35.25,1,2,5,2,0.25,21,2,0.8980027339714314,0,0,0,0.7482142857142857,0,fda_1609,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,3.45718503,FDA,NORFLUOXETINE,-1,0.04467033,0.20315161327421094
460.4920000000002,-1.2404999999999975,150.98,3,7,5,1,0.45,32,4,0.4650533503478492,0,1,0,0.0,0,fda_1033,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],4.42720175,FDA,AZLOCILLIN,-1,0.91113997,0.4022541279756769
183.207,0.4784,86.71000000000001,4,4,2,1,0.3333333333333333,13,1,0.5021061623437857,0,0,1,0.380642857142857,0,fda_124,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,2.94401765,FDA,LEVONORDEFRIN,0,0.010888473,0.0978205259701047
806.9870000000003,3.8181000000000025,188.9,4,14,8,0,0.9069767441860463,57,8,0.2047865315695335,2,1,0,0.0,0,fda_158,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,6.72336388,FDA,ACETYLDIGITOXIN,1,0.99132967,0.8735569878328497
312.482,5.019600000000005,6.48,0,3,5,2,0.3684210526315789,22,3,0.7651953187356423,1,0,1,0.9537142857142856,0,fda_1101,CCN(CC)[C@H](C)CN1c2ccccc2Sc2ccccc21,4.26101065,FDA,ETHOPROPAZINE,-1,0.13138394,0.36814227686139633
326.3960000000001,2.3108000000000004,65.56,2,4,2,2,0.5263157894736842,24,6,0.8313731396942865,0,0,0,0.5317142857142857,0,fda_1569,O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2C[C@H]3O)c1c[nH]c2ccccc12,3.76257443,FDA,M DOLASETRON,-1,0.89628744,0.2658348601188342
383.51700000000017,2.8560000000000016,48.3,1,6,5,2,0.3809523809523809,27,4,0.8048695029648197,0,0,0,0.655,0,fda_1269,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,4.19764185,FDA,QUETIAPINE,-1,0.9747297,0.3551354006153722
360.2440000000001,0.5983000000000003,109.57,2,5,2,1,0.3333333333333333,20,2,0.7508465680270321,0,0,0,0.2173571428571429,0,fda_1131,CN1[C@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,3.62588429,FDA,METHYCLOTHIAZIDE,-1,0.038098343,0.23777828124986855
281.35900000000004,2.840420000000001,47.86,2,4,4,2,0.2352941176470588,21,3,0.905670967148002,0,0,0,0.6581428571428571,0,fda_1208,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,4.17618513,FDA,PHENTOLAMINE,-1,0.06680461,0.3507312632214877
457.4470000000003,-2.927099999999995,208.43,5,11,9,2,0.35,33,3,0.2573379500489947,1,1,0,0.0,1,fda_1501,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1,3.99888301,FDA,LEVOMEFOLATE,-1,0.7309292,0.3143387998483809
517.5490000000003,-3.3795999999999955,199.28999999999996,2,13,10,2,0.35,35,4,0.234352291963058,2,1,0,0.0,1,fda_1028,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3CC(=O)[O-])CS[C@H]12,4.13812637,FDA,CEFORANIDE,-1,0.91488796,0.3429194444495189
470.6060000000005,3.497000000000003,93.06000000000002,2,6,3,0,0.7857142857142857,34,6,0.6559282998675063,0,0,0,0.3352857142857142,0,fda_1642,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1C[C@H]1O[C@@H](C3CCCCC3)O[C@]12C(=O)CO,6.19540024,FDA,M CICLESONIDE,1,0.99635774,0.7651888677504046
321.829,3.6739000000000024,29.54,0,4,3,2,0.3125,21,3,0.807761185070717,0,0,0,0.789,0,fda_1280,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,4.50415277,FDA,CLOPIDOGREL,-1,0.113941394,0.41804884705107886
408.88200000000006,2.266300000000001,99.88,2,7,8,1,0.4,28,2,0.5023259105130484,0,0,0,0.2865714285714285,0,fda_1186,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,4.13780355,FDA,AMLODIPINE,-1,0.9708992,0.3428531834537332
189.21399999999997,0.9908,46.17,1,2,1,1,0.2727272727272727,14,2,0.6695100341687275,0,0,0,0.6702142857142857,0,fda_1762,C[C@]1(c2ccccc2)CC(=O)NC1=O,4.76135874,FDA,M METHSUXIMIDE,-1,0.013722371,0.470842117896173
408.4170000000001,-2.7175999999999965,168.57999999999998,2,10,6,1,0.2666666666666666,27,3,0.3750667341517135,0,1,0,0.0,0,fda_1060,Nc1nc(/C(=C/CC(=O)[O-])C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=CCS[C@H]23)cs1,4.62833214,FDA,CEFTIBUTEN,-1,0.6330372,0.44353750547445514
246.354,1.7714,46.33,1,2,5,1,0.5333333333333333,18,2,0.8603942445298217,0,0,0,0.6690714285714285,0,fda_1619,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,3.3546207,FDA,LEVOMILNACIPRAN,-1,0.044987593,0.18209958849914204
370.587,5.885600000000005,6.48,0,4,4,2,0.4285714285714285,25,4,0.6192081845073194,1,0,0,0.9537142857142856,0,fda_1120,CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,5.44778585,FDA,THIORIDAZINE,-1,0.98268396,0.6117359405926104
522.5780000000002,2.0136999999999996,138.44,4,11,10,3,0.5652173913043478,36,5,0.2310407817268838,2,0,0,0.0111428571428571,1,fda_1524,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,5.26269674,FDA,TICAGRELOR,-1,0.9705142,0.5737451446763747
451.4420000000002,-3.2141999999999973,190.17,2,12,8,1,0.25,30,3,0.2309292966157701,1,1,0,0.0,0,fda_1047,C=CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)[O-])c3csc(N)n3)[C@H]2SC1,4.45410156,FDA,CEFIXIME,-1,0.5247038,0.4077754965310474
157.16899999999995,0.7637,46.61,0,3,1,0,0.7142857142857143,11,1,0.5642459247185074,0,0,0,0.6670714285714285,0,fda_1095,CC[C@@]1(C)OC(=O)N(C)C1=O,3.90911269,FDA,PARAMETHADIONE,-1,0.011493388,0.2959128324510815
426.4880000000001,4.826600000000004,64.80000000000001,0,6,8,3,0.4166666666666667,31,4,0.3798624175213931,0,0,0,0.5371428571428571,1,fda_1471,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,4.62906837,FDA,ILOPERIDONE,-1,0.9955707,0.44368862167830625
238.287,1.3510999999999995,75.27000000000001,2,3,5,0,0.5833333333333334,17,1,0.5604883600608829,0,0,0,0.4623571428571428,0,fda_1096,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,5.10873079,FDA,SECOBARBITAL,-1,0.013268362,0.5421425885643522
307.434,2.3933999999999997,50.72,2,4,11,1,0.6666666666666666,22,2,0.6164391834948149,0,1,0,0.6377142857142857,0,fda_1181,CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,4.33641624,FDA,BETAXOLOL,-1,0.05319988,0.3836197859413921
325.449,2.3659,59.95,2,5,12,1,0.6666666666666666,23,1,0.5778484804828311,0,1,0,0.5717857142857143,0,fda_1191,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,3.67768192,FDA,BISOPROLOL,-1,0.38389838,0.24841009632680458
458.5950000000002,3.5447000000000024,100.90000000000002,2,6,4,0,0.7407407407407407,33,4,0.6251252881597862,0,0,0,0.2792857142857141,0,fda_1337,CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,5.97596359,FDA,PREDNISOLONE TEBUTATE,1,0.99581796,0.7201480061530237
470.5380000000002,-2.0630199999999963,166.15999999999997,1,13,9,1,0.5333333333333333,30,3,0.1816146328274677,1,1,0,0.0,0,fda_1049,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@H]21,4.28226233,FDA,CEFMETAZOLE,-1,0.6182409,0.3725043284037974
358.43400000000014,1.7658,91.67,2,5,2,0,0.6666666666666666,26,4,0.7848332802556961,0,0,0,0.3452142857142857,0,fda_166,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,5.44756508,FDA,PREDNISONE,-1,0.9529173,0.611690626051877
350.345,0.4611999999999996,77.4,1,6,3,2,0.4117647058823529,25,3,0.8703616805410703,0,0,0,0.447142857142857,0,fda_1193,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,5.4960041,FDA,LOMEFLOXACIN,-1,0.8366264,0.6216330636334422
387.44000000000017,1.0567999999999995,103.04,1,8,4,2,0.5263157894736842,28,4,0.8306226664509899,0,0,0,0.2639999999999999,0,fda_1176,COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,4.67160749,FDA,TERAZOSIN,-1,0.978994,0.4524200647457903
204.229,1.2994,49.41,1,2,2,1,0.2727272727272727,15,2,0.7380128478007799,0,0,0,0.6470714285714285,0,fda_1111,CCN1C(=O)N[C@@H](c2ccccc2)C1=O,3.89299273,FDA,ETHOTOIN,-1,0.013722371,0.292604101264585
433.5010000000003,2.52402,94.53000000000002,1,8,9,1,0.5652173913043478,31,3,0.4690174800061688,0,0,0,0.3247857142857141,0,fda_1066,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,4.81391954,FDA,MYCOPHENOLATE MOFETIL,-1,0.980871,0.4816305787947858
464.98600000000016,3.1259000000000015,100.90000000000002,2,6,4,0,0.72,32,4,0.489350804042416,0,0,0,0.2792857142857141,0,fda_1570,CCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,5.38227129,FDA,M BECLOMETHASONE DIPROPIONATE,-1,0.99572504,0.5982886325446006
582.8160000000005,4.049000000000006,103.30000000000004,1,10,37,0,1.0,40,0,0.1079531743784662,1,1,0,0.262142857142857,0,fda_1632,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,4.68712521,FDA,POLIDOCANOL,-1,0.9592807,0.45560518208524503
1994.112000000002,-18.359199999999923,792.4000000000002,16,56,40,0,0.8888888888888888,128,30,0.0253370828420759,3,2,0,0.0,0,fda_1792,O=C([O-])CCSC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CSCCC(=O)[O-])O[C@@H]8CSCCC(=O)[O-])O[C@@H]7CSCCC(=O)[O-])O[C@@H]6CSCCC(=O)[O-])O[C@@H]5CSCCC(=O)[O-])O[C@@H]4CSCCC(=O)[O-])O[C@@H]3CSCCC(=O)[O-],6.1930337,FDA,SUGAMMADEX,1,0.8532226,0.7647031193551176
415.35100000000006,0.5598000000000001,104.28,1,7,3,3,0.25,30,5,0.670533154146242,0,0,0,0.2551428571428571,1,fda_1276,N[C@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)[O-])cn4-c3ccc(F)cc3F)C[C@@H]12,5.93103933,FDA,TROVAFLOXACIN,1,0.9874275,0.7109269969140257
242.344,1.3499,58.2,2,3,4,0,0.7272727272727273,16,1,0.5777126778981032,0,0,0,0.5842857142857143,0,fda_1760,CCC[C@H](C)C1(CC)C(=O)NC(=S)NC1=O,3.63075709,FDA,THIOPENTAL,-1,0.012617028,0.2387784565186384
664.9070000000002,9.113520000000005,90.46,0,8,19,3,0.6923076923076923,48,5,0.0932591187326539,2,1,0,0.3538571428571427,1,fda_1487,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(C)c(CCN1CCC(c3noc4cc(F)ccc34)CC1)c2=O,6.35835981,FDA,PALIPERIDONE PALMITATE,1,0.9973596,0.79863742540173
152.182,1.0154899999999998,57.36,2,3,0,2,0.0,10,2,0.5538546640663037,0,0,0,0.5902857142857143,0,fda_139,S=c1nc[nH]c2nc[nH]c12,3.64289594,FDA,MERCAPTOPURINE,-1,0.012416948,0.24127003786023
